Khách hàng,Đơn hàng,Số KHTK,LSX,Công đoạn,Mã thành phẩm,Mã công đoạn,Tên Công đoạn,Ngang,Dài,Trọng lượng,Mặt in,Màu,Số lượng đầu vào 1,Số lượng đầu vào 2,Ngày giao,Ngày SX,Ca,Máy,Tên CN,Đvt (1),Đvt (2),Đã SX số lượng 1,Đã SX số lượng 2,Phế số lượng 1,Phế số lượng 2
KH020009,SO2310-0054,MP23/11-002,LSX11/23-005,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0119110006001000,HDPE503019TD,"Cuộn HDPE, K50.3cm, 19.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45264,45236,N,SOI1,,M,KG,3100,60,0,0
KH020009,SO2310-0054,MP23/11-002,LSX11/23-005,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0119110006001000,HDPE503019TD,"Cuộn HDPE, K50.3cm, 19.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45264,45236,N,SOI1,,M,KG,3100,59.8,0,0
KH020009,SO2310-0054,MP23/11-002,LSX11/23-005,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0119110006001000,HDPE503019TD,"Cuộn HDPE, K50.3cm, 19.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45264,45236,N,SOI1,,M,KG,3100,60.5,0,0
KH020009,SO2310-0054,MP23/11-002,LSX11/23-005,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0119110006001000,HDPE503019TD,"Cuộn HDPE, K50.3cm, 19.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45264,45236,N,SOI1,,M,KG,3100,61.2,0,0
KH020009,SO2310-0054,MP23/11-002,LSX11/23-005,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0119110006001000,HDPE503019TD,"Cuộn HDPE, K50.3cm, 19.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45264,45236,N,SOI1,,M,KG,3100,60.3,0,0
KH020009,SO2310-0054,MP23/11-002,LSX11/23-005,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0119110006001000,HDPE503019TD,"Cuộn HDPE, K50.3cm, 19.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45264,45233,N,SOI1,,M,KG,3100,60.5,10,10
KH020009,SO2310-0054,MP23/11-002,LSX11/23-005,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0119110006001000,HDPE503019TD,"Cuộn HDPE, K50.3cm, 19.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45264,45233,N,SOI1,,M,KG,3100,59.2,0,0
KH020009,SO2310-0054,MP23/11-002,LSX11/23-005,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0119110006001000,HDPE503019TD,"Cuộn HDPE, K50.3cm, 19.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45264,45233,N,SOI1,,M,KG,3100,59.2,0,0
KH020009,SO2310-0054,MP23/11-002,LSX11/23-005,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0119110006001000,HDPE503019TD,"Cuộn HDPE, K50.3cm, 19.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45264,45233,N,SOI1,,M,KG,3100,59.2,0,0
KH020009,SO2310-0054,MP23/11-002,LSX11/23-005,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0119110006001000,HDPE503019TD,"Cuộn HDPE, K50.3cm, 19.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45264,45233,N,SOI1,,M,KG,3100,59.7,0,0
KH020009,SO2310-0054,MP23/11-002,LSX11/23-005,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0119110006001000,HDPE503019TD,"Cuộn HDPE, K50.3cm, 19.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45264,45233,N,SOI1,,M,KG,3100,59.1,0,0
KH020009,SO2310-0054,MP23/11-002,LSX11/23-005,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0119110006001000,HDPE503019TD,"Cuộn HDPE, K50.3cm, 19.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45264,45233,N,SOI1,,M,KG,3100,59.5,0,0
KH020009,SO2310-0054,MP23/11-002,LSX11/23-005,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0119110006001000,HDPE503019TD,"Cuộn HDPE, K50.3cm, 19.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45264,45233,N,SOI1,,M,KG,3100,59.4,0,0
KH020009,SO2310-0054,MP23/11-002,LSX11/23-005,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0119110006001000,HDPE503019TD,"Cuộn HDPE, K50.3cm, 19.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45264,45233,N,SOI1,,M,KG,3100,58.9,0,0
KH020009,SO2310-0054,MP23/11-002,LSX11/23-005,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0119110006001000,HDPE503019TD,"Cuộn HDPE, K50.3cm, 19.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45264,45233,N,SOI1,,M,KG,3100,58.9,0,0
KH020009,SO2310-0054,MP23/11-002,LSX11/23-005,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0119110006001000,HDPE503019TD,"Cuộn HDPE, K50.3cm, 19.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45264,45233,N,SOI1,,M,KG,3100,59.1,0,0
KH020009,SO2310-0054,MP23/11-002,LSX11/23-005,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0119110006001000,HDPE503019TD,"Cuộn HDPE, K50.3cm, 19.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45264,45233,N,SOI1,,M,KG,3100,58.9,0,0
KH020009,SO2310-0054,MP23/11-002,LSX11/23-005,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0119110006001000,HDPE503019TD,"Cuộn HDPE, K50.3cm, 19.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45264,45233,N,SOI1,,M,KG,3100,58.6,0,0
KH020009,SO2310-0054,MP23/11-002,LSX11/23-005,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0119110006001000,HDPE503019TD,"Cuộn HDPE, K50.3cm, 19.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45264,45233,N,SOI1,,M,KG,3100,58.7,0,0
KH020009,SO2310-0054,MP23/11-002,LSX11/23-005,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0119110006001000,HDPE503019TD,"Cuộn HDPE, K50.3cm, 19.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45264,45233,N,SOI1,,M,KG,3100,59,0,0
KH020009,SO2310-0054,MP23/11-002,LSX11/23-005,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0119110006001000,HDPE503019TD,"Cuộn HDPE, K50.3cm, 19.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45264,45233,N,SOI1,,M,KG,3100,59.2,0,0
KH020009,SO2310-0054,MP23/11-002,LSX11/23-005,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0119110006001000,HDPE503019TD,"Cuộn HDPE, K50.3cm, 19.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45264,45233,N,SOI1,,M,KG,3100,58.2,0,0
KH020009,SO2310-0054,MP23/11-002,LSX11/23-005,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0119110006001000,HDPE503019TD,"Cuộn HDPE, K50.3cm, 19.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45264,45233,N,SOI1,,M,KG,3100,59.2,0,0
KH020009,SO2310-0054,MP23/11-002,LSX11/23-005,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0119110006001000,HDPE503019TD,"Cuộn HDPE, K50.3cm, 19.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45264,45233,N,SOI1,,M,KG,3100,59.2,0,0
KH020009,SO2310-0054,MP23/11-002,LSX11/23-005,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0119110006001000,HDPE503019TD,"Cuộn HDPE, K50.3cm, 19.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45264,45233,N,SOI1,,M,KG,3100,60,0,0
KH020009,SO2310-0054,MP23/11-002,LSX11/23-005,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0119110006001000,HDPE503019TD,"Cuộn HDPE, K50.3cm, 19.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45264,45233,N,SOI1,,M,KG,3100,59.5,0,0
KH020009,SO2310-0054,MP23/11-002,LSX11/23-005,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0119110006001000,HDPE503019TD,"Cuộn HDPE, K50.3cm, 19.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45264,45233,N,SOI1,,M,KG,3100,60,0,0
KH020009,SO2310-0054,MP23/11-002,LSX11/23-005,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0119110006001000,HDPE503019TD,"Cuộn HDPE, K50.3cm, 19.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45264,45233,N,SOI1,,M,KG,3100,59.9,0,0
KH020009,SO2310-0054,MP23/11-002,LSX11/23-005,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0119110006001000,HDPE503019TD,"Cuộn HDPE, K50.3cm, 19.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45264,45233,N,SOI1,,M,KG,3100,59.2,0,0
KH020009,SO2310-0054,MP23/11-002,LSX11/23-005,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0119110006001000,HDPE503019TD,"Cuộn HDPE, K50.3cm, 19.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45264,45233,N,SOI1,,M,KG,3100,59.4,0,0
KH020009,SO2310-0054,MP23/11-002,LSX11/23-005,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0119110006001000,HDPE503019TD,"Cuộn HDPE, K50.3cm, 19.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45264,45233,N,SOI1,,M,KG,3100,59.2,0,0
KH020009,SO2310-0054,MP23/11-002,LSX11/23-005,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0119110006001000,HDPE503019TD,"Cuộn HDPE, K50.3cm, 19.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45264,45233,N,SOI1,,M,KG,3100,58.7,0,0
KH020009,SO2310-0054,MP23/11-002,LSX11/23-005,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0119110006001000,HDPE503019TD,"Cuộn HDPE, K50.3cm, 19.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45264,45233,N,SOI1,,M,KG,3100,59.1,0,0
KH020009,SO2310-0054,MP23/11-002,LSX11/23-005,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0119110006001000,HDPE503019TD,"Cuộn HDPE, K50.3cm, 19.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45264,45233,N,SOI1,,M,KG,3100,60.4,0,0
KH020009,SO2310-0054,MP23/11-002,LSX11/23-005,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0119110006001000,HDPE503019TD,"Cuộn HDPE, K50.3cm, 19.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45264,45234,N,SOI1,,M,KG,3100,58.7,5,5
KH020009,SO2310-0054,MP23/11-002,LSX11/23-005,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0119110006001000,HDPE503019TD,"Cuộn HDPE, K50.3cm, 19.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45264,45234,N,SOI1,,M,KG,3100,58.3,0,0
KH020009,SO2310-0054,MP23/11-002,LSX11/23-005,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0119110006001000,HDPE503019TD,"Cuộn HDPE, K50.3cm, 19.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45264,45234,N,SOI1,,M,KG,3100,57.8,0,0
KH020009,SO2310-0054,MP23/11-002,LSX11/23-005,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0119110006001000,HDPE503019TD,"Cuộn HDPE, K50.3cm, 19.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45264,45234,N,SOI1,,M,KG,3100,58.1,0,0
KH020009,SO2310-0054,MP23/11-002,LSX11/23-005,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0119110006001000,HDPE503019TD,"Cuộn HDPE, K50.3cm, 19.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45264,45234,N,SOI1,,M,KG,3100,58.1,0,0
KH020009,SO2310-0054,MP23/11-002,LSX11/23-005,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0119110006001000,HDPE503019TD,"Cuộn HDPE, K50.3cm, 19.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45264,45234,N,SOI1,,M,KG,3100,58.2,0,0
KH020009,SO2310-0054,MP23/11-002,LSX11/23-005,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0119110006001000,HDPE503019TD,"Cuộn HDPE, K50.3cm, 19.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45264,45234,N,SOI1,,M,KG,3100,59.2,0,0
KH020009,SO2310-0054,MP23/11-002,LSX11/23-005,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0119110006001000,HDPE503019TD,"Cuộn HDPE, K50.3cm, 19.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45264,45234,N,SOI1,,M,KG,3100,57.8,0,0
KH020009,SO2310-0054,MP23/11-002,LSX11/23-005,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0119110006001000,HDPE503019TD,"Cuộn HDPE, K50.3cm, 19.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45264,45234,N,SOI1,,M,KG,3100,58,0,0
KH020009,SO2310-0054,MP23/11-002,LSX11/23-005,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0119110006001000,HDPE503019TD,"Cuộn HDPE, K50.3cm, 19.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45264,45234,N,SOI1,,M,KG,3100,58.7,0,0
KH020009,SO2310-0054,MP23/11-002,LSX11/23-005,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0119110006001000,HDPE503019TD,"Cuộn HDPE, K50.3cm, 19.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45264,45234,N,SOI1,,M,KG,3100,58.4,0,0
KH020009,SO2310-0054,MP23/11-002,LSX11/23-005,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0119110006001000,HDPE503019TD,"Cuộn HDPE, K50.3cm, 19.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45264,45234,N,SOI1,,M,KG,3100,58.2,0,0
KH020016,SO2309-0067,MP23/10-016,LSX10/23-023,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45227,N,SOI1,,M,KG,2300,46.3,0,0
KH020016,SO2309-0067,MP23/10-016,LSX10/23-023,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45227,N,SOI1,,M,KG,3100,60.1,0,0
KH020016,SO2309-0067,MP23/10-016,LSX10/23-023,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45227,N,SOI1,,M,KG,3100,60.7,0,0
KH020016,SO2309-0067,MP23/10-016,LSX10/23-023,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45227,N,SOI1,,M,KG,3100,60.6,0,0
KH020016,SO2309-0067,MP23/10-016,LSX10/23-023,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45227,N,SOI1,,M,KG,3100,61.6,0,0
KH020016,SO2309-0067,MP23/10-016,LSX10/23-023,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45232,N,SOI1,,M,KG,3100,60.8,0,0
KH020016,SO2309-0067,MP23/10-016,LSX10/23-023,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45232,N,SOI1,,M,KG,3100,60.8,0,0
KH020016,SO2309-0067,MP23/10-016,LSX10/23-023,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45232,N,SOI1,,M,KG,3100,61.2,0,0
KH020016,SO2309-0067,MP23/10-016,LSX10/23-023,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45232,N,SOI1,,M,KG,3100,62.1,0,0
KH020016,SO2309-0067,MP23/10-016,LSX10/23-023,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45232,N,SOI1,,M,KG,3100,61.3,0,0
KH020016,SO2309-0067,MP23/10-016,LSX10/23-023,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45232,N,SOI1,,M,KG,3100,61.6,0,0
KH020016,SO2309-0067,MP23/10-016,LSX10/23-023,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45232,N,SOI1,,M,KG,3100,61.7,0,0
KH020016,SO2309-0067,MP23/10-016,LSX10/23-023,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45232,N,SOI1,,M,KG,3100,61.1,0,0
KH020016,SO2309-0067,MP23/10-016,LSX10/23-023,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45232,N,SOI1,,M,KG,3100,61.2,0,0
KH020016,SO2309-0067,MP23/10-016,LSX10/23-023,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45232,N,SOI1,,M,KG,3100,61.3,0,0
KH020016,SO2309-0067,MP23/10-016,LSX10/23-023,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45232,N,SOI1,,M,KG,3100,61.3,0,0
KH020016,SO2309-0067,MP23/10-016,LSX10/23-023,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45232,N,SOI1,,M,KG,3100,61.2,0,0
KH020016,SO2309-0067,MP23/10-016,LSX10/23-023,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45232,N,SOI1,,M,KG,3100,60.8,0,0
KH020016,SO2309-0067,MP23/10-016,LSX10/23-023,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45232,N,SOI1,,M,KG,3100,61.4,0,0
KH020016,SO2309-0067,MP23/10-016,LSX10/23-023,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45232,N,SOI1,,M,KG,3100,62,0,0
KH020016,SO2309-0067,MP23/10-016,LSX10/23-023,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45232,N,SOI1,,M,KG,3100,61.8,0,0
KH020016,SO2309-0067,MP23/10-016,LSX10/23-023,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45232,N,SOI1,,M,KG,3100,62.1,0,0
KH020016,SO2309-0067,MP23/10-016,LSX10/23-023,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45232,N,SOI1,,M,KG,3100,62.1,0,0
KH020016,SO2309-0067,MP23/10-016,LSX10/23-023,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45232,N,SOI1,,M,KG,3100,61.8,0,0
KH020016,SO2309-0067,MP23/10-016,LSX10/23-023,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45232,N,SOI1,,M,KG,3100,62.5,0,0
KH020016,SO2309-0067,MP23/10-016,LSX10/23-023,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45232,N,SOI1,,M,KG,3100,62.8,0,0
KH020016,SO2309-0067,MP23/10-016,LSX10/23-023,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45232,N,SOI1,,M,KG,3100,63.1,0,0
KH020016,SO2309-0067,MP23/10-016,LSX10/23-023,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45232,N,SOI1,,M,KG,3100,63.3,0,0
KH020016,SO2309-0067,MP23/10-016,LSX10/23-023,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45232,N,SOI1,,M,KG,3100,64.8,8,8
KH020016,SO2309-0067,MP23/10-015,LSX10/23-024,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45210,N,SOI1,,M,KG,3100,60.5,0,0
KH020016,SO2309-0067,MP23/10-015,LSX10/23-024,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45212,N,SOI1,,M,KG,3100,60.8,19,19
KH020016,SO2309-0067,MP23/10-015,LSX10/23-024,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45212,N,SOI1,,M,KG,3100,62.1,0,0
KH020016,SO2309-0067,MP23/10-015,LSX10/23-024,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45212,N,SOI1,,M,KG,3100,60.5,0,0
KH020016,SO2309-0067,MP23/10-015,LSX10/23-024,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45212,N,SOI1,,M,KG,3100,63,0,0
KH020016,SO2309-0067,MP23/10-015,LSX10/23-024,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45212,N,SOI1,,M,KG,3100,62.6,0,0
KH020016,SO2309-0067,MP23/10-015,LSX10/23-024,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45212,N,SOI1,,M,KG,3100,62.2,0,0
KH020016,SO2309-0067,MP23/10-015,LSX10/23-024,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45212,N,SOI1,,M,KG,3100,63.1,0,0
KH020016,SO2309-0067,MP23/10-015,LSX10/23-024,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45212,N,SOI1,,M,KG,3100,63.3,0,0
KH020016,SO2309-0067,MP23/10-015,LSX10/23-024,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45212,N,SOI1,,M,KG,3100,62.9,0,0
KH020016,SO2309-0067,MP23/10-015,LSX10/23-024,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45212,N,SOI1,,M,KG,3100,62.4,0,0
KH020016,SO2309-0067,MP23/10-015,LSX10/23-024,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45210,N,SOI1,,M,KG,3100,61,0,0
KH020016,SO2309-0067,MP23/10-015,LSX10/23-024,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45210,N,SOI1,,M,KG,3100,61.2,0,0
