Mã phiếu,Người tạo,Ngày tạo,Mã yêu cầu,Mã vật tư,Tên vật tư,Đvt (01),SỐ LƯỢNG (01),ĐVT (02),SỐ LƯỢNG (02),NGÀY CẦN,Tiền tệ,Đơn giá,Tiền thuế,Tổng tiền,Mã NCC,Tên NCC
PO02/25-106,Nguyễn Thị Đào,3/4/2025,PR25/02-065,9045002480000218,Đầu dù sau Hengly phi 31 x 24mm ( GC theo bản vẽ),CAI,100,CAI,100,,VND,53000,0,5300000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO02/25-096,Nguyễn Thị Đào,2/28/2025,PR25/02-057,0913000060000000,Silicol ống phi trong 158  x 3mm,M,4,M,4,,VND,3050000,976000,12200000,NCC010139,CÔNG TY TNHH CAO SU VIỆT
PO02/25-066,Nguyễn Thị Đào,2/20/2025,PR25/02-072,0902204300000000,Dây cáp điện cadivi CXV - 120MM2 - 0.6-1Kv Cu/XLPE.,M,460,M,460,,VND,327412,15060952,150609520,NCC010414,CÔNG TY TNHH ĐẦU TƯ THƯƠNG MẠI DỊCH VỤ VIỆT TÍN PHÁT
PO02/25-066,Nguyễn Thị Đào,2/20/2025,PR25/02-072,0902206150000000,Máng điện  150x50x2mm,M,30,M,30,,VND,166000,498000,4980000,NCC010414,CÔNG TY TNHH ĐẦU TƯ THƯƠNG MẠI DỊCH VỤ VIỆT TÍN PHÁT
PO02/25-066,Nguyễn Thị Đào,2/20/2025,PR25/02-072,0904700680000000,Co xuống máng điện 150x50x2mm,CAI,8,CAI,8,,VND,136000,108800,1088000,NCC010414,CÔNG TY TNHH ĐẦU TƯ THƯƠNG MẠI DỊCH VỤ VIỆT TÍN PHÁT
PO02/25-066,Nguyễn Thị Đào,2/20/2025,PR25/02-072,0904700760000000,Co lên máng điện 150x50x2mm,CAI,8,CAI,8,,VND,136000,108800,1088000,NCC010414,CÔNG TY TNHH ĐẦU TƯ THƯƠNG MẠI DỊCH VỤ VIỆT TÍN PHÁT
PO02/25-066,Nguyễn Thị Đào,2/20/2025,PR25/02-072,0902206990000000,Tủ điện công nghiệp 2 lớp cửa 800x1200x300x1.2mm,CAI,1,CAI,1,,VND,3520000,352000,3520000,NCC010414,CÔNG TY TNHH ĐẦU TƯ THƯƠNG MẠI DỊCH VỤ VIỆT TÍN PHÁT
PO02/25-066,Nguyễn Thị Đào,2/20/2025,PR25/02-072,0902211460000000,MCCB - 4P - 320A - 50KA - Schneider LV540318.,CAI,1,CAI,1,,VND,9004270,720342,9004270,NCC010414,CÔNG TY TNHH ĐẦU TƯ THƯƠNG MẠI DỊCH VỤ VIỆT TÍN PHÁT
PO02/25-066,Nguyễn Thị Đào,2/20/2025,PR25/02-072,0902211470000000,MCCB - 3P - 160A - 50KA - Schneider LV516463.,CAI,2,CAI,2,,VND,3238400,518144,6476800,NCC010414,CÔNG TY TNHH ĐẦU TƯ THƯƠNG MẠI DỊCH VỤ VIỆT TÍN PHÁT
PO02/25-066,Nguyễn Thị Đào,2/20/2025,PR25/02-072,0903100140000000,Thanh đồng 40x5mm,M,5,M,5,,VND,495000,247500,2475000,NCC010414,CÔNG TY TNHH ĐẦU TƯ THƯƠNG MẠI DỊCH VỤ VIỆT TÍN PHÁT
PO02/25-047,Nguyễn Thị Đào,2/19/2025,PR25/02-062,0906800900000000,Máy thổi hơi nóng Bosch GHG 20-63,CAI,1,CAI,1,,VND,2450000,0,2450000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO02/25-062,Nguyễn Thị Đào,2/20/2025,PR25/02-082,0901900190000000,BÁNH XE NÂNG 6-50-10,CAI,2,CAI,2,,VND,2800000,448000,5600000,NCC010003,CÔNG TY TNHH SX TM DV 7777
PO02/25-103,Nguyễn Thị Đào,2/28/2025,PR25/02-118,0902211550000000,Dây điện mềm Cadivi VCMT 4x10mm2,Mét,100,Mét,100,,VND,123000,1230000,12300000,NCC010414,CÔNG TY TNHH ĐẦU TƯ THƯƠNG MẠI DỊCH VỤ VIỆT TÍN PHÁT
PO02/25-054,Nguyễn Thị Đào,2/19/2025,PR25/02-069,0922300100000000,Cảo chữ C rộng 200mm.,CAI,1,CAI,1,,VND,160000,0,160000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO02/25-062,Nguyễn Thị Đào,2/20/2025,PR25/02-082,0901900860000000,Bánh xe nâng  - 5.00-8.,CAI,2,CAI,2,,VND,2500000,400000,5000000,NCC010003,CÔNG TY TNHH SX TM DV 7777
PO02/25-054,Nguyễn Thị Đào,2/19/2025,PR25/02-071,0904000110000000,Ty ren M16 x 1000mm,CAY,8,CAY,8,,VND,40000,0,320000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO02/25-054,Nguyễn Thị Đào,2/19/2025,PR25/02-071,0916700310000000,Lò xo nén ty 2mm - phi trong 24mm - dài 50mm.,CAI,30,CAI,30,,VND,11000,0,330000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO02/25-054,Nguyễn Thị Đào,2/19/2025,PR25/02-071,0900500700000000,Bát đẩy tăng đưa phi 27x150mm ( GC theo bản vẽ.),CAI,30,CAI,30,,VND,170000,0,5100000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO02/25-054,Nguyễn Thị Đào,2/19/2025,PR25/02-071,0900500710000000,Cốt  tăng đưa phi 30 x 235mm ( GC theo bản vẽ.),CAI,30,CAI,30,,VND,252000,0,7560000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO02/25-064,Nguyễn Thị Đào,2/20/2025,PR25/02-077,0910600090000000,Tay gạt nước bồn cầu,CAI,10,CAI,10,,VND,15000,0,150000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO02/25-065,Nguyễn Thị Đào,2/20/2025,PR25/02-073,0905200270000000,Đai dưới 10 lỗ KT: 470x98x1mm.,CAI,36,CAI,36,,VND,41400,119232,1490400,NCC010293,CÔNG TY TNHH VIPATEX
PO02/25-068,Nguyễn Thị Đào,2/21/2025,PR25/02-079,10PVC-D1602-01-0000,"Ống nhựa PVC, D16mm x dày 2mm, trắng trong. TL: 100g/m [Ống nhựa dẻo]",M,200,KG,20,,VND,6500,0,1300000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO03/25-082,Nguyễn Thị Đào,3/20/2025,PR25/03-094,10PVC-D1602-01-0000,"Ống nhựa PVC, D16mm x dày 2mm, trắng trong. TL: 100g/m [Ống nhựa dẻo]",M,320,KG,32,,VND,6500,0,2080000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO04/25-033,Nguyễn Thị Đào,4/9/2025,PR25/04-028,10PVC-D1602-01-0000,"Ống nhựa PVC, D16mm x dày 2mm, trắng trong. TL: 100g/m [Ống nhựa dẻo]",M,520,KG,52,,VND,6500,0,3380000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO07/25-013,Nguyễn Thị Đào,7/8/2025,PR25/07-012,10PVC-D1602-01-0000,"Ống nhựa PVC, D16mm x dày 2mm, trắng trong. TL: 100g/m [Ống nhựa dẻo]",M,1100,KG,110,,VND,6500,0,7150000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO02/25-064,Nguyễn Thị Đào,2/20/2025,PR25/02-081,0908200290000000,Xe đẩy hàng SIMIKA bằng thép tải trọng 150kg,CHIEC,2,CHIEC,2,,VND,890000,0,1780000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO02/25-104,Nguyễn Thị Đào,2/28/2025,PR25/02-121,01JBO-AGS104104188-WHI-1,"Bao Jumbo thân I [KT bao: 104x104x188cm, 3.4kg], màu trắng, nắp túm, chống phình, đáy xả cánh sen, túi tài liệu, tem AGRISAC, tải trọng 1250kg. Đóng gói 130 cái/pallet.",Cái,4,KG,13.6,,VND,250000,80000,1000000,NCC010100,CÔNG TY TNHH HONSIN (VIỆT NAM)
PO02/25-104,Nguyễn Thị Đào,2/28/2025,PR25/02-121,01JBO-AGS104104188-WHI-2,"Bao Jumbo thân I [KT bao: 104x104x188cm, 3.4kg], màu trắng, không in, chống phình, ống nạp+đáy xả cánh sen, túi tài liệu, tem AGRISAC, tải trọng 1250kg. Đóng gói 140 cái/pallet.",Cái,4,KG,13.6,,VND,250000,80000,1000000,NCC010100,CÔNG TY TNHH HONSIN (VIỆT NAM)
PO02/25-082,Nguyễn Thị Đào,2/26/2025,PR25/02-097,0902211590000000,Dây đèn led nhiều màu.,SOI,29,SOI,29,,VND,40690,0,1180010,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO02/25-082,Nguyễn Thị Đào,2/26/2025,PR25/02-097,0902211600000000,Quả cầu điện trang trí,CAI,1,CAI,1,,VND,700000,0,700000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO03/25-128,Nguyễn Thị Đào,3/31/2025,PR25/03-132,0902211600000000,Quả cầu điện trang trí,CAI,54,CAI,54,,VND,23296,0,1257984,NCC010054,HOÀNG QUANG HỢI_ VTXD
PO02/25-083,Nguyễn Thị Đào,2/26/2025,PR25/02-094,0916700320000000,Kẹp Ú (REED CLAMP) mã : KYN -F55-103,CAI,10,CAI,10,,VND,15000,0,150000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO02/25-083,Nguyễn Thị Đào,2/26/2025,PR25/02-094,0916700330000000,Hạt đen (NUT) Mã:KYN - J30-206,CAI,20,CAI,20,,VND,20000,0,400000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO02/25-083,Nguyễn Thị Đào,2/26/2025,PR25/02-094,0916700340000000,LÒ XO  (WEFTTENSION SPRING) Mã: KYN-J30-205-2,CAI,20,CAI,20,,VND,7500,0,150000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO02/25-083,Nguyễn Thị Đào,2/26/2025,PR25/02-094,0916700350000000,Bulong  (SCREW) Mã:  3-SC-M05-25-S1,CAI,20,CAI,20,,VND,2500,0,50000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO02/25-083,Nguyễn Thị Đào,2/26/2025,PR25/02-094,0916700360000000,Bulong  (SCREW) Mã:  3-SH-M04-6-L1,CAI,20,CAI,20,,VND,2500,0,50000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO02/25-083,Nguyễn Thị Đào,2/26/2025,PR25/02-094,0916700370000000,Bulong (GRUBSCREW) Mã: 3-SG-M05-06-L1,CAI,20,CAI,20,,VND,1500,0,30000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO02/25-083,Nguyễn Thị Đào,2/26/2025,PR25/02-094,0916700380000000,BÁNH LỒNG (ADJUSTING TUBE ASSEM) mã: KYN-J30-301-1%,CAI,3,CAI,3,,VND,120000,0,360000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO02/25-083,Nguyễn Thị Đào,2/26/2025,PR25/02-094,0916700390000000,CON LĂN (ROLLER ASSEM ) mã: KRA-H55-207A%,CAI,2,CAI,2,,VND,70000,0,140000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO02/25-076,Nguyễn Thị Đào,2/26/2025,PR25/02-095,0900500540000000,Bát bắt ben hơi chữ U 210x210x50mm ( GC theo bản vẽ),CAI,2,CAI,2,,VND,980000,0,1960000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO02/25-076,Nguyễn Thị Đào,2/26/2025,PR25/02-095,0900500550000000,Bát bắt ben hơi chữ I phi40 x 95 mm ( GC theo bản vẽ),CAI,2,CAI,2,,VND,680000,0,1360000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO02/25-076,Nguyễn Thị Đào,2/26/2025,PR25/02-096,0904800390000000,Cốt đầu dù sau Hengly ( GC theo bản vẽ),CAI,150,CAI,150,,VND,45000,0,6750000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO02/25-076,Nguyễn Thị Đào,2/26/2025,PR25/02-099,5200110664000000,Dao cắt nhiệt chữ thập dài 300mm ( GC theo bản vẽ),CAI,1,CAI,1,,VND,2100000,0,2100000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO02/25-077,Nguyễn Thị Đào,2/26/2025,PR25/02-099,0902209366000000,Điện trở đúc nhôm tấm 130*45*d20/240V-1000W có 2 lỗ phi 8. ( GC theo bản vẽ),CAI,4,CAI,4,,VND,650000,208000,2600000,NCC010027,CÔNG TY TNHH SX TM VIỆT Á CHÂU
PO03/25-016,Nguyễn Thị Đào,3/4/2025,PR25/03-016,0902211610000000,Biến tần DELTA - model: VFD002L21W-I,CAI,2,CAI,2,,VND,3200000,0,6400000,NCC010438,CÔNG TY TNHH TM-DV TỰ ĐỘNG HOÁ LAM HÙNG BÁCH
PO03/25-126,Nguyễn Thị Đào,3/28/2025,PR25/03-016,0902211610000000,Biến tần DELTA - model: VFD002L21W-I,CAI,38,CAI,38,,VND,3150000,0,119700000,NCC010438,CÔNG TY TNHH TM-DV TỰ ĐỘNG HOÁ LAM HÙNG BÁCH
PO02/25-097,Nguyễn Thị Đào,2/28/2025,PR25/02-118,0902211620000000,Biến tần INVT GD20-2R2G-4,CAI,1,CAI,1,,VND,2880000,288000,2880000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO02/25-100,Thái Nguyễn Minh Quyết,2/28/2025,PR25/02-116,0912800260000000,Chốt chẻ. (Slotted Spring Pin Dia4x32) Mã: 12331204032,CAI,200,CAI,200,,VND,1,0,200,NCC020024,"Changzhou United Win Pack Co., Ltd"
PO02/25-100,Thái Nguyễn Minh Quyết,2/28/2025,PR25/02-116,0912800270000000,Chốt chẻ. (Slotted Spring Pin Dia4x25 ) Mã: 12331204025,CAI,200,CAI,200,,VND,1,0,200,NCC020024,"Changzhou United Win Pack Co., Ltd"
PO02/25-100,Thái Nguyễn Minh Quyết,2/28/2025,PR25/02-116,0912800280000000,Khối đỡ cam. (Support Block ) mã: 11130812050,CAI,200,CAI,200,,VND,1,0,200,NCC020024,"Changzhou United Win Pack Co., Ltd"
PO02/25-100,Thái Nguyễn Minh Quyết,2/28/2025,PR25/02-116,0906001080000000,Đầu côn ngoài  (FRONT SLEEVE) mã: LS 2060 5109,CAI,50,CAI,50,,VND,1,0,50,NCC020024,"Changzhou United Win Pack Co., Ltd"
PO02/25-100,Thái Nguyễn Minh Quyết,2/28/2025,PR25/02-116,0906001090000000,Tán chỉnh đầu.   (PRESSURE ADJUSTER) mã: LS 2060 5110,CAI,50,CAI,50,,VND,1,0,50,NCC020024,"Changzhou United Win Pack Co., Ltd"
PO02/25-100,Thái Nguyễn Minh Quyết,2/28/2025,PR25/02-116,0906001100000000,Đầu côn trong (SLEEVE BACK ) mã: LS 2060 5106,CAI,50,CAI,50,,VND,1,0,50,NCC020024,"Changzhou United Win Pack Co., Ltd"
PO02/25-100,Thái Nguyễn Minh Quyết,2/28/2025,PR25/02-116,0916600770000000,Bít nhựa tay thắng (FLANGE BUSH) mã: LS 20605114,CAI,200,CAI,200,,VND,1,0,200,NCC020024,"Changzhou United Win Pack Co., Ltd"
PO02/25-073,Nguyễn Thị Đào,2/26/2025,PR25/02-103,5300101133000000,TSH-531 Louis,CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO02/25-098,Thái Nguyễn Minh Quyết,2/28/2025,PR25/02-112,0911500070000000,Con chạy inox - (yongming SJPL - G100 x 32 - 1600 x 10),CAI,100,CAI,100,,VND,1,0,100,NCC020024,"Changzhou United Win Pack Co., Ltd"
PO02/25-098,Thái Nguyễn Minh Quyết,2/28/2025,PR25/02-112,0916300110000000,Miếng trượt - (yongming SJPL - G100 x 32 - 1600 x 10),CAI,100,CAI,100,,VND,1,0,100,NCC020024,"Changzhou United Win Pack Co., Ltd"
PO02/25-098,Thái Nguyễn Minh Quyết,2/28/2025,PR25/02-112,0922700096000000,Lưới gà ( cánh bướm )  - (yongming SJPL - G100 x 32 - 1600 x 10),CAI,100,CAI,100,,VND,1,0,100,NCC020024,"Changzhou United Win Pack Co., Ltd"
PO02/25-098,Thái Nguyễn Minh Quyết,2/28/2025,PR25/02-112,0918500370000000,Cần gạt cọc thu -  (yongming SJPL - G100 x 32 - 1600 x 10),CAI,50,CAI,50,,VND,1,0,50,NCC020024,"Changzhou United Win Pack Co., Ltd"
PO02/25-098,Thái Nguyễn Minh Quyết,2/28/2025,PR25/02-112,0918500380000000,Bát đồng cọc thu  -  (yongming SJPL - G100 x 32 - 1600 x 10),CAI,50,CAI,50,,VND,1,0,50,NCC020024,"Changzhou United Win Pack Co., Ltd"
PO02/25-098,Thái Nguyễn Minh Quyết,2/28/2025,PR25/02-112,0922500120000000,Con lăn thu chỉ - (yongming SJPL - G100 x 32 - 1600 x 10),CAI,30,CAI,30,,VND,1,0,30,NCC020024,"Changzhou United Win Pack Co., Ltd"
PO02/25-098,Thái Nguyễn Minh Quyết,2/28/2025,PR25/02-112,0904200080000000,Bộ trục cam dàn thu - (yongming SJPL - G100 x 32 - 1600 x 10),CAI,20,CAI,20,,VND,1,0,20,NCC020024,"Changzhou United Win Pack Co., Ltd"
PO02/25-098,Thái Nguyễn Minh Quyết,2/28/2025,PR25/02-112,0906600740000000,Nắp chụp dàn thu - (yongming SJPL - G100 x 32 - 1600 x 10),CAI,30,CAI,30,,VND,1,0,30,NCC020024,"Changzhou United Win Pack Co., Ltd"
PO02/25-098,Thái Nguyễn Minh Quyết,2/28/2025,PR25/02-112,0901301990000000,Puly dàn thu 3M - 31T - (yongming SJPL - G100 x 32 - 1600 x 10),CAI,50,CAI,50,,VND,1,0,50,NCC020024,"Changzhou United Win Pack Co., Ltd"
PO02/25-098,Thái Nguyễn Minh Quyết,2/28/2025,PR25/02-112,0901302000000000,Puly dàn thu 3M - 35T - (yongming SJPL - G100 x 32 - 1600 x 10),CAI,50,CAI,50,,VND,1,0,50,NCC020024,"Changzhou United Win Pack Co., Ltd"
PO02/25-098,Thái Nguyễn Minh Quyết,2/28/2025,PR25/02-112,0901302010000000,Dây đai dàn thu 3M - HTD291 - (yongming SJPL - G100 x 32 - 1600 x 10),CAI,50,CAI,50,,VND,1,0,50,NCC020024,"Changzhou United Win Pack Co., Ltd"
PO02/25-097,Nguyễn Thị Đào,2/28/2025,PR25/02-113,0904900200000000,Cốt lô căng màng phi 35 x 1800mm ( Gc theo bản vẽ),CAI,1,CAI,1,,VND,2350000,0,2350000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO04/25-085,Thái Minh Quyết,4/18/2025,,THAINPRE050086.ORHO,"Vải cuộn PP-In, trắng đục, K50cm(+1/-0.5), TL: 75.62g/91cm(+/-1), MK: ORANGE HORSE (5000211).",CAI,10185,KG,770.19,,VND,450,0,4583250,NCC010055,CÔNG TY TNHH THƯƠNG MẠI - SẢN XUẤT BAO BÌ PP BÌNH NGUYỄN
PO03/25-005,Nguyễn Thị Đào,3/3/2025,PR25/03-011,0927600114000000,Bộ cảm biến + điều khiển báo mức OMRON 61F-G1-AP AC110/220 ( loại 3 que cảm biến ),BO,1,BO,1,,VND,4200000,0,4200000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO03/25-005,Nguyễn Thị Đào,3/3/2025,PR25/03-007,0927600114000000,Bộ cảm biến + điều khiển báo mức OMRON 61F-G1-AP AC110/220 ( loại 3 que cảm biến ),BO,3,BO,3,,VND,2150000,0,6450000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO03/25-005,Nguyễn Thị Đào,3/3/2025,PR25/03-007,090570249000000,Vòng đệm cao su oring 19x30x6mm,CAI,20,CAI,20,,VND,20000,0,400000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO04/25-085,Thái Minh Quyết,4/18/2025,,THAINPRE050076.GRHO386,"Vải cuộn PP-In, trắng đục, K50cm(+1/-0.5), TL: 66.92g(+/-2)/81cm(+/-1), MK: GRN H O PP 25KG (5000386).",CAI,10165,KG,680.24,,VND,450,0,4574250,NCC010055,CÔNG TY TNHH THƯƠNG MẠI - SẢN XUẤT BAO BÌ PP BÌNH NGUYỄN
PO04/25-085,Thái Minh Quyết,4/18/2025,,THAINPRE050076.GRHOUB,"Vải cuộn PP-In, trắng đục, K50cm(+1/-0.5), TL: 66.92g(+/-2)/81cm(+/-1), MK: GREEN HORSE UB (5000388).",CAI,10165,KG,680.24,,VND,450,0,4574250,NCC010055,CÔNG TY TNHH THƯƠNG MẠI - SẢN XUẤT BAO BÌ PP BÌNH NGUYỄN
PO04/25-085,Thái Minh Quyết,4/18/2025,,THAINPRE050076.YHWM,"Vải cuộn PP-In, trắng đục, K50cm(+1/-0.5), TL: 66.92g(+/-2)/81cm(+/-1), MK: YELLOW H WANTON MI (5000348).",CAI,10165,KG,680.24,,VND,450,0,4574250,NCC010055,CÔNG TY TNHH THƯƠNG MẠI - SẢN XUẤT BAO BÌ PP BÌNH NGUYỄN
PO04/25-085,Thái Minh Quyết,4/18/2025,,THAINPRE050076.BLAHO,"Vải cuộn PP-In, trắng đục, K50cm(+1/-0.5), TL: 66.92g(+/-2)/81cm(+/-1), MK: BLACK HORSE (5000023).",CAI,10165,KG,680.24,,VND,450,0,4574250,NCC010055,CÔNG TY TNHH THƯƠNG MẠI - SẢN XUẤT BAO BÌ PP BÌNH NGUYỄN
PO04/25-085,Thái Minh Quyết,4/18/2025,,THAINPRE050076.BLHON,"Vải cuộn PP-In, trắng đục, K50cm(+1/-0.5), TL: 66.92g(+/-2)/81cm(+/-1), MK: BLUE HORSE - N (5001450).",CAI,5083,KG,340.15,,VND,450,0,2287350,NCC010055,CÔNG TY TNHH THƯƠNG MẠI - SẢN XUẤT BAO BÌ PP BÌNH NGUYỄN
PO06/25-047,Nguyễn Thị Đào,6/19/2025,PR25/06-017,9045002480000220,Ống co nhiệt 40/20 màu vàng,M,10,M,10,,VND,10500,8400,105000,NCC010414,CÔNG TY TNHH ĐẦU TƯ THƯƠNG MẠI DỊCH VỤ VIỆT TÍN PHÁT
PO03/25-005,Nguyễn Thị Đào,3/3/2025,PR25/03-010,9045002480000220,Ống co nhiệt 40/20 màu vàng,M,20,M,20,,VND,22000,0,440000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO03/25-005,Nguyễn Thị Đào,3/3/2025,PR25/03-010,0906200050000000,Ống co nhiệt 40/20 màu xanh,M,20,M,20,,VND,22000,0,440000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO06/25-047,Nguyễn Thị Đào,6/19/2025,PR25/06-017,0906200050000000,Ống co nhiệt 40/20 màu xanh,M,10,M,10,,VND,10500,8400,105000,NCC010414,CÔNG TY TNHH ĐẦU TƯ THƯƠNG MẠI DỊCH VỤ VIỆT TÍN PHÁT
PO06/25-047,Nguyễn Thị Đào,6/19/2025,PR25/06-017,0906200060000000,Ống co nhiệt 40/20 màu đỏ,M,10,M,10,,VND,10500,8400,105000,NCC010414,CÔNG TY TNHH ĐẦU TƯ THƯƠNG MẠI DỊCH VỤ VIỆT TÍN PHÁT
PO03/25-005,Nguyễn Thị Đào,3/3/2025,PR25/03-010,0906200060000000,Ống co nhiệt 40/20 màu đỏ,M,20,M,20,,VND,22000,0,440000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO03/25-005,Nguyễn Thị Đào,3/3/2025,PR25/03-010,0906200070000000,Ống co nhiệt 40/20 màu đen,M,20,M,20,,VND,22000,0,440000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO06/25-047,Nguyễn Thị Đào,6/19/2025,PR25/06-017,0906200070000000,Ống co nhiệt 40/20 màu đen,M,10,M,10,,VND,10500,8400,105000,NCC010414,CÔNG TY TNHH ĐẦU TƯ THƯƠNG MẠI DỊCH VỤ VIỆT TÍN PHÁT
PO03/25-005,Nguyễn Thị Đào,3/3/2025,PR25/03-010,0906200220000000,Ống co nhiệt 80/40 màu vàng,M,10,M,10,,VND,42000,0,420000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO03/25-005,Nguyễn Thị Đào,3/3/2025,PR25/03-010,0906200230000000,Ống co nhiệt 80/40 màu đỏ,M,10,M,10,,VND,42000,0,420000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO03/25-005,Nguyễn Thị Đào,3/3/2025,PR25/03-010,0906200240000000,Ống co nhiệt 80/40 màu xanh,M,10,M,10,,VND,42000,0,420000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO03/25-005,Nguyễn Thị Đào,3/3/2025,PR25/03-010,0906200210000000,Ống co nhiệt 80/40 màu đen,M,10,M,10,,VND,42000,0,420000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO03/25-005,Nguyễn Thị Đào,3/3/2025,PR25/03-007,0902700310000000,ĐỒNG HỒ AMPE KÌM  AC/DC HIOKI 3288-20,CAI,4,CAI,4,,VND,3530000,1412000,14120000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO03/25-005,Nguyễn Thị Đào,3/3/2025,PR25/03-012,0904600100000000,Tán thép đen M3,CON,200,CON,200,,VND,500,0,100000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO03/25-005,Nguyễn Thị Đào,3/3/2025,PR25/03-008,09061049000000,Nối thẳng hơi 12/8,CAI,30,CAI,30,,VND,5000,0,150000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO03/25-005,Nguyễn Thị Đào,3/3/2025,PR25/03-008,0906202720000000,Ống Nhựa Lưới Dẻo Hankil (Hàn Quốc) -phi ngoài 24mm ( theo mẫu),M,50,M,50,,VND,27000,0,1350000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO03/25-005,Nguyễn Thị Đào,3/3/2025,PR25/03-008,0906202730000000,Ống hơi PVC công nghệ Nhật Bản Sumi phi trong 13mm. ( Theo mẫu),M,50,M,50,,VND,50000,0,2500000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO03/25-005,Nguyễn Thị Đào,3/3/2025,PR25/03-008,0906202740000000,Ống gân dẻo 2 lớp phi trong 60mm. ( Theo mẫu),M,30,M,30,,VND,105000,0,3150000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO03/25-005,Nguyễn Thị Đào,3/3/2025,PR25/03-008,0906202750000000,Ống Gân Nhựa trắng trong phi ngoài 85mm. ( Theo mẫu),M,10,M,10,,VND,120000,0,1200000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO03/25-002,Nguyễn Thị Đào,3/1/2025,PR25/03-002,090570250000000,Vòng sin phi ngoài 92 x 3.5mm,CAI,9,CAI,9,,VND,12000,0,108000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
