Chứng từ,Ngày tạo,Số chứng từ,Diễn giải,Vật tư,Tên vật tư,Kho,Đơn vị tính (1),SL 1,Đơn vị tính (2),SL 2,Giá,Tiền vốn,Tk Nợ,Tk Có,Đối tượng,Nhân viên,Phân xưởng,Bộ phận,Đơn hàng bán,Lệnh sản xuất,Công việc,Công đoạn,Trung tâm chi phí,Sản phẩm,Mã vụ việc,Mã giao dịch
PX,4/1/2025,PX04/25-0009,Yêu cầu xuất NL Sợi X07 ca đêm 01/04/2025 ngày 02/04/2025,HAT-TACKS-1001,Hạt Taical EFPP1001 trắng sáng,KNL001,Kg,3.25,Kg,3.25,0,0,62112,1521,CTY00001,,Phân xưởng 7,,SO2503-0071,LSX03/25-123,Công đoạn tạo sợi,SOI,,SOI-TP13,,2211
PX,4/1/2025,PX04/25-0009,Yêu cầu xuất NL Sợi X07 ca đêm 01/04/2025 ngày 02/04/2025,HAT-TACKS-1001,Hạt Taical EFPP1001 trắng sáng,KNL001,Kg,405.99,Kg,405.99,0,0,62112,1521,CTY00001,,Phân xưởng 7,,SO2502-0039,LSX03/25-075,Công đoạn tạo sợi,SOI,,SOI-TM15-1,,2211
PX,4/1/2025,PX04/25-0009,Yêu cầu xuất NL Sợi X07 ca đêm 01/04/2025 ngày 02/04/2025,HAT-TACKS-1001,Hạt Taical EFPP1001 trắng sáng,KNL001,Kg,816.45,Kg,816.45,0,0,62112,1521,CTY00001,,Phân xưởng 7,,SO2502-0032,LSX03/25-019,Công đoạn tạo sợi,SOI,,SOI-ECL5-1,,2211
PX,4/1/2025,PX04/25-0009,Yêu cầu xuất NL Sợi X07 ca đêm 01/04/2025 ngày 02/04/2025,HAT-TACKS-JB,Hạt Taical kéo sợi Jumbo. [Hanotech: HF006R] [Châu Âu: PP1002BRT],KNL001,KG,1.52,KG,1.52,0,0,62112,1521,CTY00001,,Phân xưởng 7,,SO2501-0007,LSX02/25-047,Công đoạn tạo sợi,SOI,,SOI-TP13,,2211
PX,4/1/2025,PX04/25-0009,Yêu cầu xuất NL Sợi X07 ca đêm 01/04/2025 ngày 02/04/2025,HAT-TACKS-JB,Hạt Taical kéo sợi Jumbo. [Hanotech: HF006R] [Châu Âu: PP1002BRT],KNL001,KG,239.14,KG,239.14,0,0,62112,1521,CTY00001,,Phân xưởng 7,,SO2503-0078,LSX04/25-003,Công đoạn tạo sợi,SOI,,SOI-JB-AGS04,,2211
PX,4/1/2025,PX04/25-0009,Yêu cầu xuất NL Sợi X07 ca đêm 01/04/2025 ngày 02/04/2025,HAT-TACKS-JB,Hạt Taical kéo sợi Jumbo. [Hanotech: HF006R] [Châu Âu: PP1002BRT],KNL001,KG,370,KG,370,0,0,62112,1521,CTY00001,,Phân xưởng 7,,SO2503-0078,LSX04/25-003,Công đoạn tạo sợi,SOI,,SOI-JB-AGS04,,2211
PX,4/1/2025,PX04/25-0009,Yêu cầu xuất NL Sợi X07 ca đêm 01/04/2025 ngày 02/04/2025,HAT-UV218TA,"Hạt UV218TA (Đại Á, test UV 300h)",KNL001,KG,22.59,KG,22.59,0,0,62112,1521,CTY00001,,Phân xưởng 7,,SO2503-0078,LSX04/25-003,Công đoạn tạo sợi,SOI,,SOI-JB-AGS04,,2211
PX,4/1/2025,PX04/25-0009,Yêu cầu xuất NL Sợi X07 ca đêm 01/04/2025 ngày 02/04/2025,HAT-UV218TA,"Hạt UV218TA (Đại Á, test UV 300h)",KNL001,KG,34.95,KG,34.95,0,0,62112,1521,CTY00001,,Phân xưởng 7,,SO2503-0078,LSX04/25-003,Công đoạn tạo sợi,SOI,,SOI-JB-AGS04,,2211
PX,4/1/2025,PX04/25-0010,Yêu cầu xuất NL Sợi X01 ca đêm 01/04/2025 ngày 02/04/2025,HAT-EMMV8C,Hạt phụ gia MV8C (Châu Âu),KNL001,KG,16.37,KG,16.37,0,0,62112,1521,CTY00001,,Phân xưởng 1 (Sợi),,SO2501-0080,LSX01/25-127,Công đoạn tạo sợi,SOI,,SOI-MS01-3,,2211
PX,4/1/2025,PX04/25-0010,Yêu cầu xuất NL Sợi X01 ca đêm 01/04/2025 ngày 02/04/2025,HAT-EMMV8C,Hạt phụ gia MV8C (Châu Âu),KNL001,KG,9.14,KG,9.14,0,0,62112,1521,CTY00001,,Phân xưởng 1 (Sợi),,SO2410-0016,LSX02/25-060,Công đoạn tạo sợi,SOI,,SOI-MS01-2,,2211
PX,4/1/2025,PX04/25-0010,Yêu cầu xuất NL Sợi X01 ca đêm 01/04/2025 ngày 02/04/2025,HAT-PPKC-T03,Hạt nhựa PP kéo sợi - T03,KNL001,Kg,1185.35,Kg,1185.35,0,0,62112,1521,CTY00001,,Phân xưởng 1 (Sợi),,SO2501-0080,LSX01/25-127,Công đoạn tạo sợi,SOI,,SOI-MS01-3,,2211
PX,4/1/2025,PX04/25-0010,Yêu cầu xuất NL Sợi X01 ca đêm 01/04/2025 ngày 02/04/2025,HAT-PPKC-T03,Hạt nhựa PP kéo sợi - T03,KNL001,Kg,659.72,Kg,659.72,0,0,62112,1521,CTY00001,,Phân xưởng 1 (Sợi),,SO2410-0016,LSX02/25-060,Công đoạn tạo sợi,SOI,,SOI-MS01-2,,2211
PX,4/1/2025,PX04/25-0010,Yêu cầu xuất NL Sợi X01 ca đêm 01/04/2025 ngày 02/04/2025,HAT-PPKC-T03,Hạt nhựa PP kéo sợi - T03,KNL001,Kg,9732.69,Kg,9732.69,0,0,62112,1521,CTY00001,,Phân xưởng 1 (Sợi),,SO2503-0067,LSX03/25-133,Công đoạn tạo sợi,SOI,,SOI-SMY2,,2211
PX,4/1/2025,PX04/25-0010,Yêu cầu xuất NL Sợi X01 ca đêm 01/04/2025 ngày 02/04/2025,HAT-PPKC-T03,Hạt nhựa PP kéo sợi - T03,KNL001,Kg,1268.77,Kg,1268.77,0,0,62112,1521,CTY00001,,Phân xưởng 1 (Sợi),,SO2502-0039,LSX03/25-075,Công đoạn tạo sợi,SOI,,SOI-TM15-1,,2211
PX,4/1/2025,PX04/25-0010,Yêu cầu xuất NL Sợi X01 ca đêm 01/04/2025 ngày 02/04/2025,HAT-PPKC-T03,Hạt nhựa PP kéo sợi - T03,KNL001,Kg,1776.34,Kg,1776.34,0,0,62112,1521,CTY00001,,Phân xưởng 1 (Sợi),,SO2501-0071,LSX03/25-112,Công đoạn tạo sợi,SOI,,SOI-GL15-1,,2211
PX,4/1/2025,PX04/25-0010,Yêu cầu xuất NL Sợi X01 ca đêm 01/04/2025 ngày 02/04/2025,HAT-PPKC-T03,Hạt nhựa PP kéo sợi - T03,KNL001,Kg,646.89,Kg,646.89,0,0,62112,1521,CTY00001,,Phân xưởng 1 (Sợi),,SO2501-0025,LSX03/25-031,Công đoạn tạo sợi,SOI,,SOI-MK12-3,,2211
PX,4/1/2025,PX04/25-0010,Yêu cầu xuất NL Sợi X01 ca đêm 01/04/2025 ngày 02/04/2025,HAT-PPKC-T03,Hạt nhựa PP kéo sợi - T03,KNL001,Kg,571.03,Kg,571.03,0,0,62112,1521,CTY00001,,Phân xưởng 1 (Sợi),,SO2410-0009,LSX03/25-042,Công đoạn tạo sợi,SOI,,SOI-MK12-3,,2211
PX,4/1/2025,PX04/25-0010,Yêu cầu xuất NL Sợi X01 ca đêm 01/04/2025 ngày 02/04/2025,HAT-PPKC-T03,Hạt nhựa PP kéo sợi - T03,KNL001,Kg,2437.4,Kg,2437.4,0,0,62112,1521,CTY00001,,Phân xưởng 1 (Sợi),,SO2410-0009,LSX03/25-120,Công đoạn tạo sợi,SOI,,SOI-MK12-4,,2211
PX,4/1/2025,PX04/25-0010,Yêu cầu xuất NL Sợi X01 ca đêm 01/04/2025 ngày 02/04/2025,HAT-TACKS-1001,Hạt Taical EFPP1001 trắng sáng,KNL001,Kg,253.77,Kg,253.77,0,0,62112,1521,CTY00001,,Phân xưởng 1 (Sợi),,SO2410-0016,LSX02/25-060,Công đoạn tạo sợi,SOI,,SOI-MS01-2,,2211
PX,4/1/2025,PX04/25-0010,Yêu cầu xuất NL Sợi X01 ca đêm 01/04/2025 ngày 02/04/2025,HAT-TACKS-1001,Hạt Taical EFPP1001 trắng sáng,KNL001,Kg,2654.37,Kg,2654.37,0,0,62112,1521,CTY00001,,Phân xưởng 1 (Sợi),,SO2503-0067,LSX03/25-133,Công đoạn tạo sợi,SOI,,SOI-SMY2,,2211
PX,4/1/2025,PX04/25-0010,Yêu cầu xuất NL Sợi X01 ca đêm 01/04/2025 ngày 02/04/2025,HAT-TACKS-1001,Hạt Taical EFPP1001 trắng sáng,KNL001,Kg,507.48,Kg,507.48,0,0,62112,1521,CTY00001,,Phân xưởng 1 (Sợi),,SO2502-0039,LSX03/25-075,Công đoạn tạo sợi,SOI,,SOI-TM15-1,,2211
PX,4/1/2025,PX04/25-0010,Yêu cầu xuất NL Sợi X01 ca đêm 01/04/2025 ngày 02/04/2025,HAT-TACKS-1001,Hạt Taical EFPP1001 trắng sáng,KNL001,Kg,888.04,Kg,888.04,0,0,62112,1521,CTY00001,,Phân xưởng 1 (Sợi),,SO2501-0071,LSX03/25-112,Công đoạn tạo sợi,SOI,,SOI-GL15-1,,2211
PX,4/1/2025,PX04/25-0010,Yêu cầu xuất NL Sợi X01 ca đêm 01/04/2025 ngày 02/04/2025,HAT-TACKS-1001,Hạt Taical EFPP1001 trắng sáng,KNL001,Kg,517.54,Kg,517.54,0,0,62112,1521,CTY00001,,Phân xưởng 1 (Sợi),,SO2501-0025,LSX03/25-031,Công đoạn tạo sợi,SOI,,SOI-MK12-3,,2211
PX,4/1/2025,PX04/25-0010,Yêu cầu xuất NL Sợi X01 ca đêm 01/04/2025 ngày 02/04/2025,HAT-TACKS-1001,Hạt Taical EFPP1001 trắng sáng,KNL001,Kg,456.89,Kg,456.89,0,0,62112,1521,CTY00001,,Phân xưởng 1 (Sợi),,SO2410-0009,LSX03/25-042,Công đoạn tạo sợi,SOI,,SOI-MK12-3,,2211
PX,4/1/2025,PX04/25-0010,Yêu cầu xuất NL Sợi X01 ca đêm 01/04/2025 ngày 02/04/2025,HAT-TACKS-1001,Hạt Taical EFPP1001 trắng sáng,KNL001,Kg,1949.99,Kg,1949.99,0,0,62112,1521,CTY00001,,Phân xưởng 1 (Sợi),,SO2410-0009,LSX03/25-120,Công đoạn tạo sợi,SOI,,SOI-MK12-4,,2211
PX,4/1/2025,PX04/25-0010,Yêu cầu xuất NL Sợi X01 ca đêm 01/04/2025 ngày 02/04/2025,HAT-TACKS-JB,Hạt Taical kéo sợi Jumbo. [Hanotech: HF006R] [Châu Âu: PP1002BRT],KNL001,KG,455.98,KG,455.98,0,0,62112,1521,CTY00001,,Phân xưởng 1 (Sợi),,SO2501-0080,LSX01/25-127,Công đoạn tạo sợi,SOI,,SOI-MS01-3,,2211
PX,4/1/2025,PX04/25-0010,Yêu cầu xuất NL Sợi X01 ca đêm 01/04/2025 ngày 02/04/2025,HAT-TAYOP10,Hạt tẩy trắng quang học OP10 (Đại Á),KNL001,KG,1.59,KG,1.59,0,0,62112,1521,CTY00001,,Phân xưởng 1 (Sợi),,SO2501-0025,LSX03/25-031,Công đoạn tạo sợi,SOI,,SOI-MK12-3,,2211
PX,4/1/2025,PX04/25-0010,Yêu cầu xuất NL Sợi X01 ca đêm 01/04/2025 ngày 02/04/2025,HAT-TAYOP10,Hạt tẩy trắng quang học OP10 (Đại Á),KNL001,KG,1.49,KG,1.49,0,0,62112,1521,CTY00001,,Phân xưởng 1 (Sợi),,SO2410-0009,LSX03/25-042,Công đoạn tạo sợi,SOI,,SOI-MK12-3,,2211
PX,4/1/2025,PX04/25-0010,Yêu cầu xuất NL Sợi X01 ca đêm 01/04/2025 ngày 02/04/2025,HAT-TAYW0282,Hạt tẩy W0282 (Hồng Vĩnh Phát),KNL001,KG,3.5,KG,3.5,0,0,62112,1521,CTY00001,,Phân xưởng 1 (Sợi),,SO2410-0009,LSX03/25-120,Công đoạn tạo sợi,SOI,,SOI-MK12-4,,2211
PX,4/1/2025,PX04/25-0011,Yêu cầu xuất nl chỉ may ngày 1/4/2025,040010015000000,"Chỉ may PP 900D, màu trắng không tẩy.(Cơ lý > or = 3.6Kgf. Độ dãn > or = 20%, Nhúng hồ 20 điểm/1 mét (5cm/điểm), màu trắng không tẩy), kháng UV 1-2%",KNL002,KG,8.32,KG,8.32,0,0,627215,1522,CTY00001,,Phân xưởng 8,,SO2503-0084,LSX04/25-002,Công đoạn cắt may tự động,BAOBT,,TPH595870G106MEK.AQ2SP,,2217C
PX,4/1/2025,PX04/25-0011,Yêu cầu xuất nl chỉ may ngày 1/4/2025,040010015000000,"Chỉ may PP 900D, màu trắng không tẩy.(Cơ lý > or = 3.6Kgf. Độ dãn > or = 20%, Nhúng hồ 20 điểm/1 mét (5cm/điểm), màu trắng không tẩy), kháng UV 1-2%",KNL002,KG,3.62,KG,3.62,0,0,627215,1522,CTY00001,,Phân xưởng 8,,SO2503-0084,LSX04/25-002,Công đoạn cắt may tự động,BAOBT,,TPH595870G106MEK.AQ3SP,,2217C
PX,4/1/2025,PX04/25-0012,PX BTP: nhớt máy may,0700100030000000,nhớt 10,KHC001,LIT,30,LIT,30,0,0,627315,1523,CTY00001,,Phân xưởng 8,,,,,BAOBT,,,,2216C
PX,4/1/2025,PX04/25-0015,Yêu cầu xuất nl in cuộn ngày 28/3/2025,THACAMFM660110120110TRDU,"Vải cuộn PP, trắng đục, K66.0cm, MĐ: 11.0x12.0, TL: 110g/m. [MFM66, 850D]",KCU001,M,2025.67,KG,18415.17,0,0,62115,15514,CTY00001,,Phân xưởng 8,,SO2503-0022,LSX03/25-067,Công đoạn in cuộn,BAOBT,,TPH066099TDMFM.LM9902-1,,2215
PX,4/1/2025,PX04/25-0018,Yêu cầu xuất nl in cuộn ngày 29/3/2025,THACASAN500100110057TRDU,"Vải cuộn PP, trắng đục, K50.0cm, MĐ: 10.0x11.0, kiểu dệt 2x1/5x1, TL: 57.0g/m.",KCU001,M,125.85,KG,3886.25,0,0,62115,15514,CTY00001,,Phân xưởng 8,,SO2503-0018,LSX03/25-070,Công đoạn in cuộn,BAOBT,,0119126001006000,,2215
PX,4/1/2025,PX04/25-0018,Yêu cầu xuất nl in cuộn ngày 29/3/2025,THACASAN500100110057TRDU,"Vải cuộn PP, trắng đục, K50.0cm, MĐ: 10.0x11.0, kiểu dệt 2x1/5x1, TL: 57.0g/m.",KCU001,M,2245.3,KG,36420.8,0,0,62115,15514,CTY00001,,Phân xưởng 8,,SO2503-0018,LSX03/25-070,Công đoạn in cuộn,BAOBT,,0119126001006000,,2215
PX,4/1/2025,PX04/25-0019,Yêu cầu xuất nl in cuộn ngày 1/4/2025,THACAAGF560100110069TRDU,"Vải cuộn PP, trắng đục, K56.0cm (+1/-0.5), MĐ: 10x11, TL: 69g/m (+/-2.1).",KCU001,M,1155,KG,17375,0,0,62115,15514,CTY00001,,Phân xưởng 8,,SO2502-0001,LSX03/25-081,Công đoạn in cuộn,BAOBT,,0119101001001000,,2215
PX,4/1/2025,PX04/25-0020,Yêu cầu xuất nl cắt ngày 1/4/2025,THACAMEK595100110116TRDU,"Vải cuộn PP trắng đục có tẩy khổ 59.5cm, MĐ: 10.0x11.0, dọc: caro khít, ngang: 2x1; TL: 116.3g/m",KCU001,M,32.52,KG,555.04,0,0,62115,15514,CTY00001,,Phân xưởng 8,,SO2503-0084,LSX04/25-002,Công đoạn cắt may tự động,BAOBT,,TPH595870G106MEK.AQ2SP,,2215
PX,4/1/2025,PX04/25-0020,Yêu cầu xuất nl cắt ngày 1/4/2025,THACAMEK595100110116TRDU,"Vải cuộn PP trắng đục có tẩy khổ 59.5cm, MĐ: 10.0x11.0, dọc: caro khít, ngang: 2x1; TL: 116.3g/m",KCU001,M,540.92,KG,4768.76,0,0,62115,15514,CTY00001,,Phân xưởng 8,,SO2503-0084,LSX04/25-002,Công đoạn cắt may tự động,BAOBT,,TPH595870G106MEK.AQ3SP,,2215
PX,4/1/2025,PX04/25-0035,Yêu cầu xuất NL Dệt ngày 01/04/2025,SOI-AGF1,"Sợi PP, trắng đục, 650D, 2.60mm, 3.1kgF, 20%.",KSO001,KG,1533.1,KG,1533.1,0,0,62114,15512,CTY00001,,Xưởng dệt,,SO2502-0001,LSX03/25-027,Công đoạn dệt,VAICUON,,THACAAGF560100110069TRDU,,2213
PX,4/1/2025,PX04/25-0035,Yêu cầu xuất NL Dệt ngày 01/04/2025,SOI-CP-02,"Sợi PP, trắng đục, 1100D, 2.6mm.",KSO001,KG,217.04,KG,217.04,0,0,62114,15512,CTY00001,,Xưởng dệt,,SO2503-0085,LSX03/25-126,Công đoạn dệt,VAICUON,,THACAPPM114097097108TRDU,,2213
PX,4/1/2025,PX04/25-0035,Yêu cầu xuất NL Dệt ngày 01/04/2025,SOI-CP-02,"Sợi PP, trắng đục, 1100D, 2.6mm.",KSO001,KG,525.1,KG,525.1,0,0,62114,15512,CTY00001,,Xưởng dệt,,SO2503-0078,LSX04/25-003,Công đoạn dệt,VAICUON,,THACAPPM114097097108TRDU,,2213
PX,4/1/2025,PX04/25-0035,Yêu cầu xuất NL Dệt ngày 01/04/2025,SOI-CP-02,"Sợi PP, trắng đục, 1100D, 2.6mm.",KSO001,KG,168.41,KG,168.41,0,0,62114,15512,CTY00001,,Xưởng dệt,,SO2503-0085,LSX03/25-126,Công đoạn dệt,VAICUON,,THACALUI120970125132TRDU,,2213
PX,4/1/2025,PX04/25-0035,Yêu cầu xuất NL Dệt ngày 01/04/2025,SOI-ECL5-1,"Sợi PP, trắng đục, 850D, 3.33mm. [19.50%]",KSO001,KG,2187.07,KG,2187.07,0,0,62114,15512,CTY00001,,Xưởng dệt,,SO2502-0032,LSX03/25-019,Công đoạn dệt,VAICUON,,0102107006000000,,2213
PX,4/1/2025,PX04/25-0035,Yêu cầu xuất NL Dệt ngày 01/04/2025,SOI-GL15-1,"Sợi PP, trắng đục, 920D, 2.25mm. [33.3TC] [No Recycled]",KSO001,KG,710.61,KG,710.61,0,0,62114,15512,CTY00001,,Xưởng dệt,,SO2501-0071,LSX03/25-112,Công đoạn dệt,VAICUON,,0102109009000000,,2213
PX,4/1/2025,PX04/25-0035,Yêu cầu xuất NL Dệt ngày 01/04/2025,SOI-GL4-3,"Sợi PP, trắng đục, 760D, 2.60mm. [33%]",KSO001,KG,2000,KG,2000,0,0,62114,15512,CTY00001,,Xưởng dệt,,SO2502-0028,LSX03/25-036,Công đoạn dệt,VAICUON,,0119109032000000,,2213
PX,4/1/2025,PX04/25-0035,Yêu cầu xuất NL Dệt ngày 01/04/2025,SOI-GL4-3,"Sợi PP, trắng đục, 760D, 2.60mm. [33%]",KSO001,KG,760.9,KG,760.9,0,0,62114,15512,CTY00001,,Xưởng dệt,,SO2502-0033,LSX03/25-035,Công đoạn dệt,VAICUON,,0102109008000000,,2213
PX,4/1/2025,PX04/25-0035,Yêu cầu xuất NL Dệt ngày 01/04/2025,SOI-JB55,"Sợi PP, trắng UV, 1850D, 5.0mm.",KSO001,KG,854.6,KG,854.6,0,0,62114,15512,CTY00001,,Xưởng dệt,,SO2503-0070,LSX03/25-111,Công đoạn dệt,VAICUON,,THACAUNP175120122574TRDU,,2213
PX,4/1/2025,PX04/25-0035,Yêu cầu xuất NL Dệt ngày 01/04/2025,SOI-JB55,"Sợi PP, trắng UV, 1850D, 5.0mm.",KSO001,KG,854.6,KG,854.6,0,0,62114,15512,CTY00001,,Xưởng dệt,,SO2503-0070,LSX03/25-110,Công đoạn dệt,VAICUON,,THACAUNP177120122580TRDU,,2213
PX,4/1/2025,PX04/25-0035,Yêu cầu xuất NL Dệt ngày 01/04/2025,SOI-JB-LU03,"Sợi PP, màu trắng UV, 1650D, 2.30mm.",KSO001,KG,171.9,KG,171.9,0,0,62114,15512,CTY00001,,Xưởng dệt,,SO2503-0085,LSX03/25-126,Công đoạn dệt,VAICUON,,THACALUI121110130193TRDU,,2213
PX,4/1/2025,PX04/25-0035,Yêu cầu xuất NL Dệt ngày 01/04/2025,SOI-JB-LU03,"Sợi PP, màu trắng UV, 1650D, 2.30mm.",KSO001,KG,171.9,KG,171.9,0,0,62114,15512,CTY00001,,Xưởng dệt,,SO2503-0027,LSX03/25-095,Công đoạn dệt,VAICUON,,THACALUI104011013166TRDU,,2213
PX,4/1/2025,PX04/25-0035,Yêu cầu xuất NL Dệt ngày 01/04/2025,SOI-JB-NS01,"Sợi PP, màu beige, 1610D, bản sợi 2.05mm.",KSO001,KG,266.34,KG,266.34,0,0,62114,15512,CTY00001,,Xưởng dệt,,SO2503-0086,LSX03/25-127,Công đoạn dệt,VAICUON,,THACANIS173130130657BE00,,2213
PX,4/1/2025,PX04/25-0035,Yêu cầu xuất NL Dệt ngày 01/04/2025,SOI-KC15,"Sợi PP, trắng tẩy, 1140D, 2.35mm. [Không sủi, dùng hạt tẩy OP10]",KSO001,KG,430.95,KG,430.95,0,0,62114,15512,CTY00001,,Xưởng dệt,,SO2503-0001,LSX03/25-020,Công đoạn dệt,VAICUON,,THACAKCP600102102128TRTA,,2213
PX,4/1/2025,PX04/25-0035,Yêu cầu xuất NL Dệt ngày 01/04/2025,SOI-MA4,"Sợi PP, 850D, 2.91mm, trắng trong. [Cảnh báo: Không sử dụng sợi đồng cấp cho sợi này]",KSO001,KG,927.51,KG,927.51,0,0,62114,15512,CTY00001,,Xưởng dệt,,SO2502-0020,LSX02/25-034,Công đoạn dệt,VAICUON,,HAPSAN560092TRTR,,2213
PX,4/1/2025,PX04/25-0035,Yêu cầu xuất NL Dệt ngày 01/04/2025,SOI-MA4,"Sợi PP, 850D, 2.91mm, trắng trong. [Cảnh báo: Không sử dụng sợi đồng cấp cho sợi này]",KSO001,KG,1019.4,KG,1019.4,0,0,62114,15512,CTY00001,,Xưởng dệt,,SO2501-0037,LSX02/25-055,Công đoạn dệt,VAICUON,,THACUSAN595085080778TRTR,,2213
PX,4/1/2025,PX04/25-0035,Yêu cầu xuất NL Dệt ngày 01/04/2025,SOI-MK12-3,"Sợi PP, trắng tẩy, 950D, 2.5mm. (Dùng hạt tẩy OP10 - Đại Á)",KSO001,KG,993.5,KG,993.5,0,0,62114,15512,CTY00001,,Xưởng dệt,,SO2410-0009,LSX03/25-042,Công đoạn dệt,VAICUON,,THACAINT600105110111TRTA,,2213
PX,4/1/2025,PX04/25-0035,Yêu cầu xuất NL Dệt ngày 01/04/2025,SOI-MK12-4,"Sợi PP, trắng tẩy, 950D, 2.5mm. (Dùng hạt tẩy OP10 - Đại Á)",KSO001,KG,3000,KG,3000,0,0,62114,15512,CTY00001,,Xưởng dệt,,SO2501-0025,LSX03/25-069,Công đoạn dệt,VAICUON,,THACAMEK595100110116TRDU,,2213
PX,4/1/2025,PX04/25-0035,Yêu cầu xuất NL Dệt ngày 01/04/2025,SOI-MK13,"Sợi PP, trắng tẩy, 850D, 2.50mm.",KSO001,KG,164.71,KG,164.71,0,0,62114,15512,CTY00001,,Xưởng dệt,,SO2503-0002,LSX03/25-065,Công đoạn dệt,VAICUON,,THACAMEK073100110117TRDU,,2213
PX,4/1/2025,PX04/25-0035,Yêu cầu xuất NL Dệt ngày 01/04/2025,SOI-MS01-1,"Sợi PP 820D bản chỉ 2.5 mm, trắng đục [Dùng MV8C]",KSO001,KG,1366.6,KG,1366.6,0,0,62114,15512,CTY00001,,Xưởng dệt,,SO2502-0018,LSX02/25-076,Công đoạn dệt,VAICUON,,0102125027000000,,2213
PX,4/1/2025,PX04/25-0035,Yêu cầu xuất NL Dệt ngày 01/04/2025,SOI-MS01-1,"Sợi PP 820D bản chỉ 2.5 mm, trắng đục [Dùng MV8C]",KSO001,KG,1366.6,KG,1366.6,0,0,62114,15512,CTY00001,,Xưởng dệt,,SO2412-0015,LSX01/25-049,Công đoạn dệt,VAICUON,,0102125059000000,,2213
PX,4/1/2025,PX04/25-0035,Yêu cầu xuất NL Dệt ngày 01/04/2025,SOI-MS01-2,"Sợi PP 820D bản chỉ 2.5 mm, trắng đục [Dùng MV8C+Sủi]",KSO001,KG,1366.6,KG,1366.6,0,0,62114,15512,CTY00001,,Xưởng dệt,,SO2410-0016,LSX02/25-060,Công đoạn dệt,VAICUON,,THACAMFM660110120110TRDU,,2213
PX,4/1/2025,PX04/25-0035,Yêu cầu xuất NL Dệt ngày 01/04/2025,SOI-MS01-4,"Sợi PP 820D bản chỉ 2.5 mm, trắng đục [Dùng MV8C]",KSO001,KG,1366.6,KG,1366.6,0,0,62114,15512,CTY00001,,Xưởng dệt,,SO2502-0046,LSX03/25-071,Công đoạn dệt,VAICUON,,0102109013000000,,2213
PX,4/1/2025,PX04/25-0035,Yêu cầu xuất NL Dệt ngày 01/04/2025,SOI-NX01-6,"Sợi PP, trắng UV, 960D, 2.91mm.",KSO001,KG,744.65,KG,744.65,0,0,62114,15512,CTY00001,,Xưởng dệt,,SO2503-0078,LSX04/25-003,Công đoạn dệt,VAICUON,,THACAPPM074087081053TRDU,,2213
PX,4/1/2025,PX04/25-0035,Yêu cầu xuất NL Dệt ngày 01/04/2025,SOI-PR42MI-01,"Sợi PP, xanh dương 2195C, 670D, 2.50mm. [EMH77197+20.5%Sủi xanh dương+MF4X]",KSO001,KG,133.65,KG,133.65,0,0,62114,15512,CTY00001,,Xưởng dệt,,SO2501-0062,LSX03/25-021,Công đoạn dệt,VAICUON,,THACUPER200100130150XD00,,2213
PX,4/1/2025,PX04/25-0035,Yêu cầu xuất NL Dệt ngày 01/04/2025,SOI-PRE2,"Sợi PP, trắng đục, 820D, 2.55mm. [Non-recycled]",KSO001,KG,1109.51,KG,1109.51,0,0,62114,15512,CTY00001,,Xưởng dệt,,SO2503-0006,LSX03/25-023,Công đoạn dệt,VAICUON,,THACAPRE710110110110TR50,,2213
PX,4/1/2025,PX04/25-0035,Yêu cầu xuất NL Dệt ngày 01/04/2025,SOI-SMY1,"Sợi PP denier 940D, bản chỉ 2.91mm (KH Sanmiguel)",KSO001,KG,642.6,KG,642.6,0,0,62114,15512,CTY00001,,Xưởng dệt,,SO2503-0062,LSX03/25-082,Công đoạn dệt,VAICUON,,0102129002000000,,2213
PX,4/1/2025,PX04/25-0035,Yêu cầu xuất NL Dệt ngày 01/04/2025,SOI-SMY1,"Sợi PP denier 940D, bản chỉ 2.91mm (KH Sanmiguel)",KSO001,KG,642.6,KG,642.6,0,0,62114,15512,CTY00001,,Xưởng dệt,,SO2503-0052,LSX03/25-063,Công đoạn dệt,VAICUON,,0102129005000000,,2213
PX,4/1/2025,PX04/25-0035,Yêu cầu xuất NL Dệt ngày 01/04/2025,SOI-SMY1,"Sợi PP denier 940D, bản chỉ 2.91mm (KH Sanmiguel)",KSO001,KG,642.6,KG,642.6,0,0,62114,15512,CTY00001,,Xưởng dệt,,SO2503-0067,LSX03/25-099,Công đoạn dệt,VAICUON,,0102129004000000,,2213
PX,4/1/2025,PX04/25-0035,Yêu cầu xuất NL Dệt ngày 01/04/2025,SOI-SMY2,"Sợi PP denier 950D , bản chỉ 3.33mm (khách hàng San Miguel )",KSO001,KG,8119.47,KG,8119.47,0,0,62114,15512,CTY00001,,Xưởng dệt,,SO2503-0067,LSX03/25-121,Công đoạn dệt,VAICUON,,0102129003000000,,2213
PX,4/1/2025,PX04/25-0035,Yêu cầu xuất NL Dệt ngày 01/04/2025,SOI-SMY3,"Sợi PP, trắng đục, 950D, 2.50mm.",KSO001,KG,1242.26,KG,1242.26,0,0,62114,15512,CTY00001,,Xưởng dệt,,SO2503-0052,LSX03/25-063,Công đoạn dệt,VAICUON,,0102129005000000,,2213
