Số chứng từ,Ngày tạo,Người tạo,Loại kế hoạch,Ghi chú 1,Vật tư,Tên vật tư,Đvt 1,Số lượng 1,HSQĐ,Đvt 2,Số lượng 2,Ghi chú 2,Mục đích sử dụng,Ngày sử dụng
EP2503-0122,3/27/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư bảo trì thay thế cho motor máy sợi và máy dệt. Phục vụ sản xuất.,0905900490000000,Nhãn tủ điện bằng mê ca lỗ phi 22 chữ: T,CAI,20,1,CAI,20,,Gắn tủ điện,4/1/2025
EP2503-0125,3/27/2025,Nguyễn Thị Hưởng,Theo bộ phận,Mua cân lắp X1 theo YC sếp,0906800290000000,CÂN SÀN ĐIỆN TỬ  XK3190 -T7E /  2 TẤN - KT: 1.5mx1.5m,CAI,1,1,CAI,1,,,3/31/2025
EP2503-0128,3/28/2025,Bùi Thái Hòa,Theo bộ phận,Đặt khắc bản in cao su,5200103600000000,9902C Lumut,CM2,10000,1,CM2,10000,,,3/29/2025
EP2503-0128,3/28/2025,Bùi Thái Hòa,Theo bộ phận,Đặt khắc bản in cao su,5200103630000000,9902 Lumut,CM2,10000,1,CM2,10000,,,3/29/2025
EP2503-0128,3/28/2025,Bùi Thái Hòa,Theo bộ phận,Đặt khắc bản in cao su,5200103700000000,AFRECHO (Peru),CM2,10000,1,CM2,10000,,,3/29/2025
EP2503-0128,3/28/2025,Bùi Thái Hòa,Theo bộ phận,Đặt khắc bản in cao su,5200107210000000,White Globe,CM2,10000,1,CM2,10000,,,3/29/2025
EP2503-0127,3/28/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư điện chế tạo máy cắt vải jumbo.,0906000820000000,Sensor fotek PM12-04N. 10-30VDC - 150mA NPN NO. Taiwan,CAI,1,1,CAI,1,,Chế tạo máy.,3/31/2025
EP2503-0129,3/28/2025,Hà Mạnh Hùng,Theo bộ phận,"Vật tư cơ khí, chế tạo máy cắt vải JUMBO.",0906201890000000,Ống hơi phi 8 x lỗ 5mm . Ống màu trắng trong.,M,100,1,M,100,,Chế tạo máy.,3/31/2025
EP2503-0127,3/28/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư điện chế tạo máy cắt vải jumbo.,0908600920000000,Bộ nguồn Thyristor Power Hanyuong TPR-2N-50Ampere.,CAI,1,1,CAI,1,,Chế tạo máy.,3/31/2025
EP2503-0130,3/28/2025,Hoàng Quang Hợi,Theo bộ phận,Mua vạt tư xây dựng tháp giải nhiệt II,0923700160000000,Keo dán gạch ( bricon xám ),BAO,2,1,BAO,2,,,4/1/2025
EP2503-0131,3/28/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-DML,Dung Môi PP - Dung Môi trực tiếp,KG,510,1,KG,510,,Máy in,3/30/2025
EP2503-0131,3/28/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-FL81,Tím 81 FL,KG,25,1,KG,25,,Máy in,3/30/2025
EP2503-0131,3/28/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-FL92,Đen 92 FL,KG,50,1,KG,50,,Máy in,3/30/2025
EP2503-0131,3/28/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-FLDO192,Đỏ 192C FL,KG,100,1,KG,100,,Máy in,3/30/2025
EP2503-0131,3/28/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-FLREFBLUE,Xanh Dương Reflex Blue C,KG,100,1,KG,100,,Máy in,3/30/2025
EP2503-0131,3/28/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-FLXL3415C,Xanh Lá 3415C FL,KG,100,1,KG,100,,Máy in,3/30/2025
EP2503-0134,3/28/2025,Vũ Đức Hoàng,Theo tháng,PX BTP: NVL dùng cho SX,0917400080000000,BĂNG KEO ĐỎ 5cm,CUON,300,1,CUON,300,,In và các BP,4/1/2025
EP2503-0134,3/28/2025,Vũ Đức Hoàng,Theo tháng,PX BTP: NVL dùng cho SX,0917400020000000,Băng keo 2 mặt ( 5 cm loại dày),CUON,300,1,CUON,300,,In và các BP,4/1/2025
EP2503-0134,3/28/2025,Vũ Đức Hoàng,Theo tháng,PX BTP: NVL dùng cho SX,0917400100000000,BĂNG KEO VÀNG 5CM,CUON,300,1,CUON,300,,In và các BP,4/1/2025
EP2503-0134,3/28/2025,Vũ Đức Hoàng,Theo tháng,PX BTP: NVL dùng cho SX,0917400040000000,BĂNG KEO 2 MẶT (QUAN HAO-DÙNG CHO KHÂU IN),CUON,300,1,CUON,300,,In và các BP,4/1/2025
EP2503-0134,3/28/2025,Vũ Đức Hoàng,Theo tháng,PX BTP: NVL dùng cho SX,0917400130000000,Băng keo trong 5cm,CUON,300,1,CUON,300,,In và các BP,4/1/2025
EP2503-0126,3/28/2025,Đặng Thị Mỹ Hạnh,Theo bộ phận,Đề xuất mua vật tư trang trí tết 2025 (bổ sung),0902209540000000,Ổ cắm đế nổi loại 3 ổ SINO,CAI,2,1,CAI,2,,,3/31/2025
EP2503-0134,3/28/2025,Vũ Đức Hoàng,Theo tháng,PX BTP: NVL dùng cho SX,0919400020000000,Màng co trắng trong.(50cm),KG,30,1,KG,30,,"Quấn 2 cont Agrifeed, 1 cont đã dùng sử dụng 4-5 cuộn",4/1/2025
EP2503-0126,3/28/2025,Đặng Thị Mỹ Hạnh,Theo bộ phận,Đề xuất mua vật tư trang trí tết 2025 (bổ sung),0902200440000000,PHÍCH CẮM ĐIỆN,Cái,2,1,Cái,2,,,3/31/2025
EP2503-0127,3/28/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư điện chế tạo máy cắt vải jumbo.,0902202950000000,Biến Tần FR-D740-080-EC .380V-3.7KW,Cái,1,1,Cái,1,,Chế tạo máy.,3/31/2025
EP2503-0127,3/28/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư điện chế tạo máy cắt vải jumbo.,0902205010000000,ĐÈN BÁO PHA PHI 22-220V ĐỎ (Schneider) - BVB4LC,Cái,1,1,Cái,1,,Chế tạo máy.,3/31/2025
EP2503-0133,3/28/2025,Hà Mạnh Hùng,Theo bộ phận,"Vật tư thay thế bảo dưỡng máy sợi LOHIA 1,",0906000720000000,NHÔNG ĐƠN 50 - 17 Răng - lỗ 40 ( theo bản vẽ),Cái,6,1,Cái,6,,"Thay thế bảo dưỡng,",4/4/2025
EP2503-0130,3/28/2025,Hoàng Quang Hợi,Theo bộ phận,Mua vạt tư xây dựng tháp giải nhiệt II,0923700080000000,keo chà ron,Bịch,4,1,Bịch,4,,,4/1/2025
EP2503-0130,3/28/2025,Hoàng Quang Hợi,Theo bộ phận,Mua vạt tư xây dựng tháp giải nhiệt II,0926400100000000,đá 1x2 (xây dựng),Mét,10,1,Mét,10,,,3/29/2025
EP2503-0126,3/28/2025,Đặng Thị Mỹ Hạnh,Theo bộ phận,Đề xuất mua vật tư trang trí tết 2025 (bổ sung),5300100900000000,Bao Thư 12x18,Cái,2,1,Cái,2,,,3/31/2025
EP2503-0129,3/28/2025,Hà Mạnh Hùng,Theo bộ phận,"Vật tư cơ khí, chế tạo máy cắt vải JUMBO.",0906200980000000,Ống hơi PU phi 10mm x lỗ 6mm màu trắng TGCN-23680 Lion.,Mét,100,1,Mét,100,,Chế tạo máy.,3/31/2025
EP2503-0126,3/28/2025,Đặng Thị Mỹ Hạnh,Theo bộ phận,Đề xuất mua vật tư trang trí tết 2025 (bổ sung),0905500470000000,Sắt kẽm bô,KG,3,1,KG,3,,,3/31/2025
EP2503-0133,3/28/2025,Hà Mạnh Hùng,Theo bộ phận,"Vật tư thay thế bảo dưỡng máy sợi LOHIA 1,",0700100050000000,Nhớt omala320,LIT,200,1,LIT,200,,"Thay thế bảo dưỡng,",4/4/2025
EP2503-0130,3/28/2025,Hoàng Quang Hợi,Theo bộ phận,Mua vạt tư xây dựng tháp giải nhiệt II,0918200010000000,Gạch ốp tường 20x40,M3,35,1,M3,35,Tính theo M2,,4/1/2025
EP2503-0126,3/28/2025,Đặng Thị Mỹ Hạnh,Theo bộ phận,Đề xuất mua vật tư trang trí tết 2025 (bổ sung),0902203970000000,Công tắc treo CT01-4A/250V,CAI,10,1,CAI,10,,,3/31/2025
EP2503-0127,3/28/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư điện chế tạo máy cắt vải jumbo.,0902700860000000,Đồng hồ đo mét LC7 - P62CA,CAI,1,1,CAI,1,,Chế tạo máy.,3/31/2025
EP2503-0133,3/28/2025,Hà Mạnh Hùng,Theo bộ phận,"Vật tư thay thế bảo dưỡng máy sợi LOHIA 1,",0905600071000000,SÊN ĐƠN 50,HOP,2,1,HOP,2,,"Thay thế bảo dưỡng,",4/4/2025
EP2503-0127,3/28/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư điện chế tạo máy cắt vải jumbo.,0902201680000000,Contactor Schneider LC1D32M7 - 32A.,CAI,2,1,CAI,2,,Chế tạo máy.,3/31/2025
EP2503-0130,3/28/2025,Hoàng Quang Hợi,Theo bộ phận,Mua vạt tư xây dựng tháp giải nhiệt II,0916600750000000,Sắt tấm 500x1600x4mm,TAM,1,1,TAM,1,,,3/29/2025
EP2503-0126,3/28/2025,Đặng Thị Mỹ Hạnh,Theo bộ phận,Đề xuất mua vật tư trang trí tết 2025 (bổ sung),0902211080000000,Dây đèn trứng trang trí 10M - 20 đui - Ngoài trời.,CAI,14,1,CAI,14,,,3/31/2025
EP2503-0126,3/28/2025,Đặng Thị Mỹ Hạnh,Theo bộ phận,Đề xuất mua vật tư trang trí tết 2025 (bổ sung),0902211600000000,Quả cầu điện trang trí,CAI,1,1,CAI,1,,,3/31/2025
EP2503-0126,3/28/2025,Đặng Thị Mỹ Hạnh,Theo bộ phận,Đề xuất mua vật tư trang trí tết 2025 (bổ sung),0902211600000000,Quả cầu điện trang trí,CAI,24,1,CAI,24,,Quả cầu 35 cm,3/31/2025
EP2503-0126,3/28/2025,Đặng Thị Mỹ Hạnh,Theo bộ phận,Đề xuất mua vật tư trang trí tết 2025 (bổ sung),0902211600000000,Quả cầu điện trang trí,CAI,4,1,CAI,4,,Quả cầu 45 cm,3/31/2025
EP2503-0126,3/28/2025,Đặng Thị Mỹ Hạnh,Theo bộ phận,Đề xuất mua vật tư trang trí tết 2025 (bổ sung),0902211600000000,Quả cầu điện trang trí,CAI,4,1,CAI,4,,Trùm quả cầu,3/31/2025
EP2503-0126,3/28/2025,Đặng Thị Mỹ Hạnh,Theo bộ phận,Đề xuất mua vật tư trang trí tết 2025 (bổ sung),0902211600000000,Quả cầu điện trang trí,CAI,17,1,CAI,17,,Quả cầu 20cm,3/31/2025
EP2503-0126,3/28/2025,Đặng Thị Mỹ Hạnh,Theo bộ phận,Đề xuất mua vật tư trang trí tết 2025 (bổ sung),0902211600000000,Quả cầu điện trang trí,CAI,4,1,CAI,4,,Quả cầu nhung,3/31/2025
EP2503-0126,3/28/2025,Đặng Thị Mỹ Hạnh,Theo bộ phận,Đề xuất mua vật tư trang trí tết 2025 (bổ sung),0911700070000000,Cành hoa Đào trang trí.,CAI,2,1,CAI,2,,,3/31/2025
EP2503-0126,3/28/2025,Đặng Thị Mỹ Hạnh,Theo bộ phận,Đề xuất mua vật tư trang trí tết 2025 (bổ sung),5300102290000000,Giấy xếp đỏ 54x79cm.,TO,3,1,TO,3,,,3/31/2025
EP2503-0126,3/28/2025,Đặng Thị Mỹ Hạnh,Theo bộ phận,Đề xuất mua vật tư trang trí tết 2025 (bổ sung),5300102300000000,"Dây chữ trang trí "" CHÚC MỪNG NĂM MỚI """,CAI,3,1,CAI,3,,,3/31/2025
EP2503-0126,3/28/2025,Đặng Thị Mỹ Hạnh,Theo bộ phận,Đề xuất mua vật tư trang trí tết 2025 (bổ sung),5300102310000000,"Dây chữ trang trí "" AN KHANG THỊNH VƯỢNG """,CAI,2,1,CAI,2,,,3/31/2025
EP2503-0126,3/28/2025,Đặng Thị Mỹ Hạnh,Theo bộ phận,Đề xuất mua vật tư trang trí tết 2025 (bổ sung),5300102320000000,"Dây chữ trang trí "" VẠN SỰ NHƯ Ý """,CAI,9,1,CAI,9,,,3/31/2025
EP2503-0126,3/28/2025,Đặng Thị Mỹ Hạnh,Theo bộ phận,Đề xuất mua vật tư trang trí tết 2025 (bổ sung),5300102330000000,Quạt giấy trang trí tết.,CAI,2,1,CAI,2,,,3/31/2025
EP2503-0126,3/28/2025,Đặng Thị Mỹ Hạnh,Theo bộ phận,Đề xuất mua vật tư trang trí tết 2025 (bổ sung),5300102340000000,"Số ""2025"" trang trí tết.",CAI,1,1,CAI,1,,,3/31/2025
EP2503-0126,3/28/2025,Đặng Thị Mỹ Hạnh,Theo bộ phận,Đề xuất mua vật tư trang trí tết 2025 (bổ sung),5300102350000000,Dây đèn led nháy nhiều màu trang trí.,Sợi,16,1,Sợi,16,,,3/31/2025
EP2503-0126,3/28/2025,Đặng Thị Mỹ Hạnh,Theo bộ phận,Đề xuất mua vật tư trang trí tết 2025 (bổ sung),0911700080000000,Hoa mai giấy trang trí,KG,1,1,KG,1,,,3/31/2025
EP2503-0126,3/28/2025,Đặng Thị Mỹ Hạnh,Theo bộ phận,Đề xuất mua vật tư trang trí tết 2025 (bổ sung),0911700090000000,Liễn treo trang trí.,CAI,13,1,CAI,13,,,3/31/2025
EP2503-0130,3/28/2025,Hoàng Quang Hợi,Theo bộ phận,Mua vạt tư xây dựng tháp giải nhiệt II,0913200010000000,Sika ment R7-N,LIT,20,1,LIT,20,,,4/1/2025
EP2503-0129,3/28/2025,Hà Mạnh Hùng,Theo bộ phận,"Vật tư cơ khí, chế tạo máy cắt vải JUMBO.",0905502210000000,Sắt hộp tráng kẽm 40x60x3mm. - 6 mét.,CAY,5,1,CAY,5,,Chế tạo máy.,3/31/2025
EP2503-0129,3/28/2025,Hà Mạnh Hùng,Theo bộ phận,"Vật tư cơ khí, chế tạo máy cắt vải JUMBO.",0923800027000000,Cốt phi 25x1500mm (GC theo bản vẽ ),CAY,12,1,CAY,12,,Chế tạo máy.,3/31/2025
EP2503-0129,3/28/2025,Hà Mạnh Hùng,Theo bộ phận,"Vật tư cơ khí, chế tạo máy cắt vải JUMBO.",0923800028000000,Cốt phi 40x1770mm (GC theo bản vẽ ),CAY,1,1,CAY,1,,Chế tạo máy.,3/31/2025
EP2503-0129,3/28/2025,Hà Mạnh Hùng,Theo bộ phận,"Vật tư cơ khí, chế tạo máy cắt vải JUMBO.",0900500720000000,Bát tăng đưa 50x1000x10mm ( GC theo bản vẽ.),CAI,12,1,CAI,12,,Chế tạo máy.,3/31/2025
EP2503-0129,3/28/2025,Hà Mạnh Hùng,Theo bộ phận,"Vật tư cơ khí, chế tạo máy cắt vải JUMBO.",0916600790000000,Láp inox phi 12 - uốn đường kính 2000mm - ( GC theo bản vẽ ),CAI,2,1,CAI,2,,Chế tạo máy.,3/31/2025
EP2503-0129,3/28/2025,Hà Mạnh Hùng,Theo bộ phận,"Vật tư cơ khí, chế tạo máy cắt vải JUMBO.",0927600117000000,Bạc đạn UCP - 207,CAI,2,1,CAI,2,,Chế tạo máy.,3/31/2025
EP2503-0127,3/28/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư điện chế tạo máy cắt vải jumbo.,0902206800000000,Tủ điện 500x350x250mm - dày 2.5mm,CAI,1,1,CAI,1,,Chế tạo máy.,3/31/2025
EP2503-0127,3/28/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư điện chế tạo máy cắt vải jumbo.,0902211770000000,MCB - 3P- 40A-15KA- A9F94340 Schneider.,CAI,1,1,CAI,1,,Chế tạo máy.,3/31/2025
EP2503-0127,3/28/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư điện chế tạo máy cắt vải jumbo.,0919800350000000,Cầu chi cách li STI 3P Mã sản phẩm A9N15656.,CAI,3,1,CAI,3,,Chế tạo máy.,3/31/2025
EP2503-0127,3/28/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư điện chế tạo máy cắt vải jumbo.,0902204990000000,ĐÈN BÁO PHA PHI 22-220V XANH ( schneider) - BVB3LC,CAI,1,1,CAI,1,,Chế tạo máy.,3/31/2025
EP2503-0127,3/28/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư điện chế tạo máy cắt vải jumbo.,0902205000000000,ĐÈN BÁO PHA PHI 22-220V VÀNG (Schneider) - BVB5LC,CAI,1,1,CAI,1,,Chế tạo máy.,3/31/2025
EP2503-0127,3/28/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư điện chế tạo máy cắt vải jumbo.,0902201990000000,Công tắc hộp nút nhấn lên-xuống-dừng 3a-250 vac cpb-3 cntd,CAI,1,1,CAI,1,,Chế tạo máy.,3/31/2025
EP2503-0127,3/28/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư điện chế tạo máy cắt vải jumbo.,0902211780000000,RElay điện tử Schneider EOCR SSD-30S / 24-240V,CAI,1,1,CAI,1,,Chế tạo máy.,3/31/2025
EP2503-0127,3/28/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư điện chế tạo máy cắt vải jumbo.,0902211790000000,MCB - 2P - 20A - 15KA -A9F94220 (Schneider ),CAI,1,1,CAI,1,,Chế tạo máy.,3/31/2025
EP2503-0127,3/28/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư điện chế tạo máy cắt vải jumbo.,0902211800000000,MCB - 3P - 10A - 10KA -A9F84310 (Schneider ),CAI,1,1,CAI,1,,Chế tạo máy.,3/31/2025
EP2503-0132,3/28/2025,Hà Mạnh Hùng,Theo bộ phận,Thiết bị lắp cho tủ điện máy sợi LOHIA 1+2 phân xưởng 1.,0906802140000000,Máy lạnh tủ điện 220V - 2HP.,CAI,2,1,CAI,2,,"Lắp mới,",4/1/2025
EP2503-0135,3/29/2025,Hà Mạnh Hùng,Theo bộ phận,VẬT TƯ THAY THẾ CHO MÁY DỆT SỐ 27,0902209120000000,Biến tần Mitsubishi FR-S520SE-0.4K,CAI,1,1,CAI,1,,THAY THẾ SỬA CHỮA.,3/31/2025
EP2503-0137,3/31/2025,Hoàng Quang Hợi,Theo bộ phận,Đề xuất vật tư ngày 31/3/2025 làm chắn bụi nhà xưởng 1 và xưởng 6,0902209510000000,Dây cáp thép mạ kẽm phi 8,M,20,1,M,20,Dùng chống nghẹt đường dẫn nước,,4/1/2025
EP2503-0137,3/31/2025,Hoàng Quang Hợi,Theo bộ phận,Đề xuất vật tư ngày 31/3/2025 làm chắn bụi nhà xưởng 1 và xưởng 6,090300026000000,Vít đuôi cá đầu dù 4x20mm,CON,2,1,CON,2,,,4/1/2025
EP2503-0137,3/31/2025,Hoàng Quang Hợi,Theo bộ phận,Đề xuất vật tư ngày 31/3/2025 làm chắn bụi nhà xưởng 1 và xưởng 6,0909500190000000,Lưới cước trắng mắt nhỏ 1mm - khổ 2 mét.,Mét,150,1,Mét,150,Loại rộng  1 m,,4/1/2025
EP2503-0136,3/31/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-DMC,Dung môi Chỉnh,KG,48,1,KG,48,,MÁY IN,4/4/2025
EP2503-0136,3/31/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-DML,Dung Môi PP - Dung Môi trực tiếp,KG,510,1,KG,510,,MÁY IN,4/4/2025
EP2503-0136,3/31/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-FL021GT,Cam 021C FL gián tiếp,KG,50,1,KG,50,,MÁY IN,4/4/2025
EP2503-0136,3/31/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-FL39,Xanh Dương 39 FL,KG,25,1,KG,25,,MÁY IN,4/4/2025
EP2503-0136,3/31/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-FL81,Tím 81 FL,KG,25,1,KG,25,,MÁY IN,4/4/2025
EP2503-0136,3/31/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-FL81GT,Tím 81 FL gián tiếp,KG,25,1,KG,25,,MÁY IN,4/4/2025
EP2503-0137,3/31/2025,Hoàng Quang Hợi,Theo bộ phận,Đề xuất vật tư ngày 31/3/2025 làm chắn bụi nhà xưởng 1 và xưởng 6,0926300040000000,ĐẦU BẮN VÍT 3 KE ,Cái,3,1,Cái,3,,,4/1/2025
EP2503-0137,3/31/2025,Hoàng Quang Hợi,Theo bộ phận,Đề xuất vật tư ngày 31/3/2025 làm chắn bụi nhà xưởng 1 và xưởng 6,0926300050000000,Đầu bắn vít tôn 8mm,CAI,2,1,CAI,2,,,4/1/2025
EP2503-0137,3/31/2025,Hoàng Quang Hợi,Theo bộ phận,Đề xuất vật tư ngày 31/3/2025 làm chắn bụi nhà xưởng 1 và xưởng 6,0913000011000000,Silicon A300 (màu đen),CHAI,20,1,CHAI,20,,,4/1/2025
EP2503-0137,3/31/2025,Hoàng Quang Hợi,Theo bộ phận,Đề xuất vật tư ngày 31/3/2025 làm chắn bụi nhà xưởng 1 và xưởng 6,0903600150000000,Dây kẽm 2 ly,KG,4,1,KG,4,,,4/1/2025
EP2504-0001,4/1/2025,Phan Tấn Dũng,Theo bộ phận,Dầu DO cung cấp cho động cơ máy cứu hoả,0700100090000000,dầu do,Lít,10,1,Lít,10,,Động cơ máy cứu hoả,4/3/2025
EP2504-0003,4/1/2025,Hà Mạnh Hùng,Theo bộ phận,"Vật tư thay thế cho máy tráng hấp và máy sợi Lohia,",0917200070000000,DÂY TRÂN 4600-150,Cái,1,1,Cái,1,,Dự phòng Thay thế máy sợi LOHIA-7,4/7/2025
EP2504-0002,4/1/2025,Nguyễn Dũng Trung,Theo bộ phận,RD YÊU CẦU BỔ SUNG,10POC-025035-0002,"Túi Ziplock PE A4 trắng trong (Đường zip màu trắng), W25.0xL35.0cm, trọng lượng 15g/cái.",CAI,3000,0.015,KG,45,SO2502-0036,,4/3/2025
EP2504-0002,4/1/2025,Nguyễn Dũng Trung,Theo bộ phận,RD YÊU CẦU BỔ SUNG,THATRTHA180013013810TRDU,"Vải ống PP, màu trắng đục UV , tráng bóng, K180.0cm, MĐ: 11.0x13.0,  TL: 810g/mét. (190gsm + 35gsm)",M,20,0.81,KG,16.2,MẪU,,4/3/2025
EP2504-0003,4/1/2025,Hà Mạnh Hùng,Theo bộ phận,"Vật tư thay thế cho máy tráng hấp và máy sợi Lohia,",0902700500000000,"Đồng hồ đo nhiệt độ dạng que dây dài. Mặt phi 100 -chân ren phi 21- dây dài 1,5m - que phi 12x150mm - đo 0-500 độ C ,",CAI,1,1,CAI,1,,Thay thế máy tráng hấp,4/7/2025
EP2504-0005,4/2/2025,Nguyễn Dũng Trung,Theo bộ phận,"Túi LDPE, trắng trong, K62(+/-0.5)
Tem bao jumbo
Pallet gỗ
MF5X
TAICAL JUMBO
UV 300H
CHỈ 3000D",LDPE062097G050TT.KCP,"Túi LDPE, trắng trong, K62(+/-0.5)x97LL(+/-0.5), cắt dài 98cm + hàn 2 đường cách đáy <10mm, TL: 50(+/-1)gr.",CAI,195000,0.05,KG,9750,BỔ SUNG 10%,,4/12/2025
EP2504-0005,4/2/2025,Nguyễn Dũng Trung,Theo bộ phận,"Túi LDPE, trắng trong, K62(+/-0.5)
Tem bao jumbo
Pallet gỗ
MF5X
TAICAL JUMBO
UV 300H
CHỈ 3000D",HAT-EMPP-MF,"Hạt ổn định MFI. (MF4X, MF5X, MF6X)",KG,2000,1,KG,2000,MF5X,,4/5/2025
EP2504-0005,4/2/2025,Nguyễn Dũng Trung,Theo bộ phận,"Túi LDPE, trắng trong, K62(+/-0.5)
Tem bao jumbo
Pallet gỗ
MF5X
TAICAL JUMBO
UV 300H
CHỈ 3000D",HAT-TACKS-JB,Hạt Taical kéo sợi Jumbo. [Hanotech: HF006R] [Châu Âu: PP1002BRT],KG,10000,1,KG,10000,Hanotech,,4/5/2025
EP2504-0006,4/2/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-FL81GT,Tím 81 FL gián tiếp,KG,25,1,KG,25,,Máy in,4/2/2025
EP2504-0006,4/2/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-FLREFBLUE,Xanh Dương Reflex Blue C,KG,100,1,KG,100,,Máy in,4/2/2025
EP2504-0005,4/2/2025,Nguyễn Dũng Trung,Theo bộ phận,"Túi LDPE, trắng trong, K62(+/-0.5)
Tem bao jumbo
Pallet gỗ
MF5X
TAICAL JUMBO
UV 300H
CHỈ 3000D",HAT-UV218TA,"Hạt UV218TA (Đại Á, test UV 300h)",KG,300,1,KG,300,SO2503-0078,,4/5/2025
EP2504-0005,4/2/2025,Nguyễn Dũng Trung,Theo bộ phận,"Túi LDPE, trắng trong, K62(+/-0.5)
Tem bao jumbo
Pallet gỗ
MF5X
TAICAL JUMBO
UV 300H
CHỈ 3000D",5200110040000000,"Pallet gỗ 1.1mx1.1mx.0.15m pallet 4 chiều; tải trọng nâng 1000kg, tải trọng tĩnh 2000kg; hun trùng tiêu chuẩn ISPM15; độ ẩm <20%, gỗ mới.",Cái,48,1,Cái,48,SO2503-0078 - Hàng đi Mỹ phải hung trùng,,4/12/2025
EP2504-0005,4/2/2025,Nguyễn Dũng Trung,Theo bộ phận,"Túi LDPE, trắng trong, K62(+/-0.5)
Tem bao jumbo
Pallet gỗ
MF5X
TAICAL JUMBO
UV 300H
CHỈ 3000D",10TEM-TOPW-148107-0001,"Tem bao Jumbo, kích thước 148x107cm trọng lượng 1g/cái.",CAI,3100,0.001,KG,3.1,SO2503-0074,,4/12/2025
EP2504-0005,4/2/2025,Nguyễn Dũng Trung,Theo bộ phận,"Túi LDPE, trắng trong, K62(+/-0.5)
Tem bao jumbo
Pallet gỗ
MF5X
TAICAL JUMBO
UV 300H
CHỈ 3000D",10TEM-01JBO-NIS865865106,"Tem bao jumbo 86.5x86.5x106.0cm, W13.5xL15.0cm.",Cái,2050,0.001,KG,2.05,SO2503-0036,,4/4/2025
EP2504-0005,4/2/2025,Nguyễn Dũng Trung,Theo bộ phận,"Túi LDPE, trắng trong, K62(+/-0.5)
Tem bao jumbo
Pallet gỗ
MF5X
TAICAL JUMBO
UV 300H
CHỈ 3000D",040010020540000,"Chỉ tơ Polyester, không se , 3000D, màu trắng. [Dùng cho may bao Jumbo]; Lực ≥22KgF, độ giãn ≥ 15.5% ± 1",KG,200,1,KG,200,SO2503-0074,,4/8/2025
EP2504-0005,4/2/2025,Nguyễn Dũng Trung,Theo bộ phận,"Túi LDPE, trắng trong, K62(+/-0.5)
Tem bao jumbo
Pallet gỗ
MF5X
TAICAL JUMBO
UV 300H
CHỈ 3000D",10TEM-AGS104104188,Tem bao jumbo 104.0x104.0x188.0cm.,CAI,6200,0.005,KG,31,SO2503-0078,,4/12/2025
