Ngày lập đơn,Số yêu cầu,Diễn giải,Yêu cầu mua hàng,Đơn đặt hàng,Mã mặt hàng,Tên mặt hàng,Đơn vị tính 1,Hệ số,Đơn vị tính 2,Số lượng (1),Số lượng (2)
12/13/2023,LN12/23-065,Thiết bị sử dụng của bộ phận Kho theo đề xuất. PO11/23-071 VÀ PO12/23-027/036.,PR23/11-066,PO11/23-071,0901900030000000,BÁNH XE KEO (bánh cam máy may),Cái,1,Cái,10,10
1/18/2024,LN01/24-051,Vật tư thay thế cho máy nén khí. Và vật tư làm xe đẩy phế theo đề xuất. PO12/23-041/087.,PR23/12-071,PO12/23-087,0901900720000000,Bánh xe đẩy lốp hơi phi 260 x 75 ( khung quay),CAI,1,CAI,2,2
4/4/2024,LN04/24-020,Vật Tư chuyển văn phòng BTP lên lầu (A Hải) PO04/24-005.,PR24/04-003,PO04/24-005,0901900720000000,Bánh xe đẩy lốp hơi phi 260 x 75 ( khung quay),CAI,1,CAI,2,2
8/12/2024,LN08/24-045,Đề xuất mua vật tư xây dựng làm mái tôn X5+X6 và cải tạo căn tin cũ PO07/24-112 VÀ PO08/24-027.,PR24/07-102,PO07/24-112,0901900800000000,Bánh xe cửa cổng lùa inox 304 có đế treo ray V size 22x48mm BX2248PV,CAI,1,CAI,40,40
8/13/2024,LN08/24-051,Đề xuất mua vật tư xây dựng làm mái tôn X5+X6 và cải tạo căn tin cũ PO07/24-112- PO08/24-018.,PR24/07-102,PO07/24-112,0901900800000000,Bánh xe cửa cổng lùa inox 304 có đế treo ray V size 22x48mm BX2248PV,CAI,1,CAI,20,20
8/2/2023,LN08/23-007,Mua hàng theo yêu cầu số PR23/06-048,PR23/06-048,PO06/23-092,0901900360000000,BÁNH XE CÔN NGẮN NOVA 6 Mã: 11158200900,CAI,1,CAI,50,50
8/16/2023,LN08/23-066,Vật tư thay thế bảo trì thoi máy dệt Nova6 và Rx6.1,PR2304-0061,PO05/23-119,0901900360000000,BÁNH XE CÔN NGẮN NOVA 6 Mã: 11158200900,CAI,1,CAI,200,200
11/2/2023,LN11/23-011,Nhập kho lô phụ tùng Perfect. Mua hàng theo yêu cấu số PR23/06-051,PR23/06-051,PO06/23-093,0901900360000000,BÁNH XE CÔN NGẮN NOVA 6 Mã: 11158200900,CAI,1,CAI,50,50
12/28/2023,LN12/23-125,Vật tư sử dụng sửa chữa thay thế cho máy dệt LOHIA của KT SX. (TẠM NHẬP CHO NCC VŨ MINH. EZIC EM LÀM VIỆC GỬI BG HÃNG Ạ),PR23/08-011,PO08/23-025,0901900360000000,BÁNH XE CÔN NGẮN NOVA 6 Mã: 11158200900,CAI,1,CAI,30,30
12/28/2023,LN12/23-125,Vật tư sử dụng sửa chữa thay thế cho máy dệt LOHIA của KT SX. (TẠM NHẬP CHO NCC VŨ MINH. EZIC EM LÀM VIỆC GỬI BG HÃNG Ạ),PR23/08-030,PO09/23-007,0901900680000000,Bánh xe côn ngắn Hengly. Mã: 850x6S-02.5.1,CAI,1,CAI,30,30
2/26/2024,LN02/24-067,"Vật tư sử dụng và thay thế cho máy tráng hấp và sửa chữa MM thiết bị
PO09/23-014
PO09/23-081
PO09/23-083",PR23/09-012,,0901900350000000,Bánh xe côn dài NOVA10 ( Chonchoid Wheel NAYL ) Mã: 11405403010,CAI,1,CAI,30,30
8/2/2023,LN08/23-007,Mua hàng theo yêu cầu số PR23/06-048,PR23/06-048,PO06/23-092,0901900340000000,BÁNH XE CÔN DÀI NOVA 6. Mã số: 1140165000,CAI,1,CAI,75,75
11/2/2023,LN11/23-011,Nhập kho lô phụ tùng Perfect. Mua hàng theo yêu cấu số PR23/06-051,PR23/06-051,PO06/23-093,0901900340000000,BÁNH XE CÔN DÀI NOVA 6. Mã số: 1140165000,CAI,1,CAI,75,75
12/28/2023,LN12/23-125,Vật tư sử dụng sửa chữa thay thế cho máy dệt LOHIA của KT SX. (TẠM NHẬP CHO NCC VŨ MINH. EZIC EM LÀM VIỆC GỬI BG HÃNG Ạ),PR23/08-011,PO08/23-025,0901900340000000,BÁNH XE CÔN DÀI NOVA 6. Mã số: 1140165000,CAI,1,CAI,30,30
12/28/2023,LN12/23-125,Vật tư sử dụng sửa chữa thay thế cho máy dệt LOHIA của KT SX. (TẠM NHẬP CHO NCC VŨ MINH. EZIC EM LÀM VIỆC GỬI BG HÃNG Ạ),PR23/08-030,PO09/23-007,0901900670000000,Bánh xe côn dài Hengly. Mã: 850x6S-02.9.1,CAI,1,CAI,30,30
1/9/2024,LN01/24-015,Vật tư sử dụng thay thế sửa chữa MMTB phục vụ sản xuất. PO11/23-032/PO12/23-033/087 VÀ PO01/24-015.,PR23/11-024,PO11/23-032,0901900700000000,Bánh xe côn dài CS ( theo mẫu).,CAI,1,CAI,50,50
9/6/2023,LN09/23-015,Yêu cầu mua Vật tư Làm đường ống đãn nước thải (HỦY ỐNG  NHỰA PHI 140 VÀ CO NHỰA 140 CHUYỂN QUA DÙNG ỐNG 168) HỦY SẮT HỘP TRÁNG KẼM HÙNG KT BÁO) PO08/23-043.,PR23/08-023,PO08/23-043,0901900080000000,Bánh xe chết phi PU 100 x 40 mm,CAI,1,CAI,2,2
8/11/2023,LN08/23-048,Vật tư bảo trì 16 máy dệt RX6.1,PR23/07-039,PO08/23-033,0923800016000000,Bánh xe cam RX6.1 mã: Z4C - 05101C,CAI,1,CAI,200,200
9/4/2023,LN09/23-009,Cty Minh Quân gửi 80 cái bánh xe cam của máy RX6.1 để kỹ thuật kịp bảo dưỡng,,PO09/23-006,0923800016000000,Bánh xe cam RX6.1 mã: Z4C - 05101C,CAI,1,CAI,80,80
11/2/2023,LN11/23-012,Nhập kho lô phụ tùng Perfect. theo yêu cầu mua hàng PR23/07-039.Vật tư bảo trì 16 máy dệt RX6.1,PR23/07-039,PO07/23-070,0923800016000000,Bánh xe cam RX6.1 mã: Z4C - 05101C,CAI,1,CAI,475,475
11/2/2023,LN11/23-013,Nhập kho lô phụ tùng Perfect. Theo yêu cầu mua hàng  PR23/07-040. Vật tư bảo trì 16 máy dệt RX6.1,PR23/07-040,PO07/23-071,0923800016000000,Bánh xe cam RX6.1 mã: Z4C - 05101C,CAI,1,CAI,675,675
2/26/2024,LN02/24-067,"Vật tư sử dụng và thay thế cho máy tráng hấp và sửa chữa MM thiết bị
PO09/23-014
PO09/23-081
PO09/23-083",PR23/09-062,PO09/23-083,0923800016000000,Bánh xe cam RX6.1 mã: Z4C - 05101C,CAI,1,CAI,800,800
4/10/2024,LN04/24-050,Vật tư bảo trì 15 máy dệt hengly lồng. PO03/24-080 VÀ PO04/24-017.,PR24/03-064,PO03/24-080,0923800016000000,Bánh xe cam RX6.1 mã: Z4C - 05101C,CAI,1,CAI,500,500
6/5/2024,LN06/24-009,Vật tư bảo trì 15 máy dệt hengly lồng. PO03/24-080 VÀ PO05/24-076.,PR24/03-064,PO03/24-080,0923800016000000,Bánh xe cam RX6.1 mã: Z4C - 05101C,CAI,1,CAI,500,500
7/14/2023,LN07/23-043,"Nhập theo YCNK số LN07/23-043:
- Mua hàng theo YCMH số PR2305-0068 và PR2305-0076 --> Đơn hàng tháng 5/2023 bên phân mềm ERP. 
- Tổng số tiền hàng mua: 1787.38 USD - KẸP ĐAI NGOÀI CÓ ĐƠN GIÁ 0.14USD/CAI. CỘNG CHI PHÍ CHỨNG TỪ THÀNH 3.15USD/CÁI",,PO07/23-042,0901900320000000,BÁNH XE CAM LSL (CAM ROLLER-S DIA-45mm) mã: LSL6 062506,CAI,1,CAI,600,600
12/28/2023,LN12/23-125,Vật tư sử dụng sửa chữa thay thế cho máy dệt LOHIA của KT SX. (TẠM NHẬP CHO NCC VŨ MINH. EZIC EM LÀM VIỆC GỬI BG HÃNG Ạ),PR23/08-011,PO08/23-025,0901900320000000,BÁNH XE CAM LSL (CAM ROLLER-S DIA-45mm) mã: LSL6 062506,CAI,1,CAI,50,50
11/6/2023,LN11/23-020,Vật tư dự phòng thay thế của phân xưởng dệt. PO09/23-012.,PR23/09-009,PO09/23-012,0901900400000000,BÁNH XE BỤNG THOI CS. ( Theo mẫu),Cái,1,Cái,70,70
11/2/2023,LN11/23-012,Nhập kho lô phụ tùng Perfect. theo yêu cầu mua hàng PR23/07-039.Vật tư bảo trì 16 máy dệt RX6.1,PR23/07-039,PO07/23-070,0923800019000000,Bánh xe bộ đẩy RX6.1 mã: Z4C - 05205,CAI,1,CAI,60,60
11/2/2023,LN11/23-013,Nhập kho lô phụ tùng Perfect. Theo yêu cầu mua hàng  PR23/07-040. Vật tư bảo trì 16 máy dệt RX6.1,PR23/07-040,PO07/23-071,0923800019000000,Bánh xe bộ đẩy RX6.1 mã: Z4C - 05205,CAI,1,CAI,60,60
7/14/2023,LN07/23-043,"Nhập theo YCNK số LN07/23-043:
- Mua hàng theo YCMH số PR2305-0068 và PR2305-0076 --> Đơn hàng tháng 5/2023 bên phân mềm ERP. 
- Tổng số tiền hàng mua: 1787.38 USD - KẸP ĐAI NGOÀI CÓ ĐƠN GIÁ 0.14USD/CAI. CỘNG CHI PHÍ CHỨNG TỪ THÀNH 3.15USD/CÁI",,PO07/23-042,0901900280000000,BÁNH XE BỘ ĐẨY NHỰA NOVA6-082301,CAI,1,CAI,260,260
7/31/2023,LN07/23-103,Mua hàng theo yêu cầu số PR23/06-013 PO06/23-025.,PR23/06-013,PO06/23-025,0912800210000000,Bánh xe bộ đẩy CS,CAI,1,CAI,50,50
2/2/2024,LN02/24-017,Vật tư sử dụng của bộ phận sản xuất Dệt. PO12/23-060.,PR23/12-057,PO12/23-060,0904801060000000,Bánh răng xéo phi 16x8.5 - lỗ 5mm -  Z=27 ; M=0.5 ( GC theo mẫu ),CAI,1,CAI,30,30
12/27/2023,LN12/23-110,Vật tư sửa chữa máy ren ống sắt PKT. PO12/23-029.,PR23/12-021,PO12/23-029,0904801050000000,Bánh răng xéo M=1 :Z=49 răng. - Lôc cốt 14 - Bản 12. (Theo mẫu),CAI,1,CAI,1,1
5/14/2024,LN05/24-034,Vật tư sửa chữa máy rút dây DONGWON. PO05/24-012/017/044/045.,PR24/05-035,PO05/24-045,091960095000000,Bánh răng xéo hộp số 91 răng. ( Theo mẫu),CAI,1,CAI,3,3
5/14/2024,LN05/24-034,Vật tư sửa chữa máy rút dây DONGWON. PO05/24-012/017/044/045.,PR24/05-035,PO05/24-045,091960096000000,Bánh răng xéo hộp số 29 răng. ( Theo mẫu),CAI,1,CAI,3,3
7/24/2023,LN07/23-073,Vật tư phục vụ sửa chữa MMTB PO06/23-024/103 và PO07/23-012/055.,PR23/06-060,PO06/23-103,0927600083000000,Bánh răng vỏ thau phi 94 x 50 ( GC theo mẫu ),CAI,1,CAI,10,10
4/1/2024,LN04/24-005,Vật tu thay thế và dự phòng thay thế cho máy dệt STARLINGER.,PR24/02-038,PO02/24-040,0927600099000000,Bánh răng truyền động (GEAR WHEEL Z=42 M=3 D39/30/LK D86\) -  MÃ : Z4T-00976A,CAI,1,CAI,4,4
6/5/2023,LN06/23-006,Nhập theo YCNK LN06/23-006 ứng với PO06/23-005,,PO06/23-005,906000910000000,Bánh răng phi 324 x 42mm ; M=2 : Z=160 ( GC theo bản vẽ ),Cái,1,Cái,1,1
2/2/2024,LN02/24-017,Vật tư sử dụng của bộ phận sản xuất Dệt. PO12/23-060.,PR23/12-057,PO12/23-060,0904801070000000,Bánh răng phi 16x9 - lỗ 9mm -  Z=19 ( GC theo mẫu ),CAI,1,CAI,30,30
6/17/2023,LN06/23-068,Nhập theo YCNK số IR2306-0039 bên ERP,,PO06/23-081,0919600810000000,Bánh răng nhựa chịu nhiệt phi 85 x 12mm (GC theo bản vẽ),CAI,1,CAI,6,6
10/16/2023,LN10/23-055,Vật tư thay thế cho máy sợi LOHIA-8. ANH PHƯƠNG BÁO 16/10/2023 BỎ MỤC CỐT MÓC PO09/23-035/065 VÀ PO10/23-015/023.,PR23/09-049,PO09/23-065,0904801030000000,Bánh răng M=3; Z=41 - lỗ cốt phi 25 -then 7x3 - dày 33mm.,CAI,1,CAI,4,4
10/16/2023,LN10/23-055,Vật tư thay thế cho máy sợi LOHIA-8. ANH PHƯƠNG BÁO 16/10/2023 BỎ MỤC CỐT MÓC PO09/23-035/065 VÀ PO10/23-015/023.,PR23/09-023,PO09/23-035,0904801030000000,Bánh răng M=3; Z=41 - lỗ cốt phi 25 -then 7x3 - dày 33mm.,CAI,1,CAI,3,3
9/6/2023,LN09/23-016,Vật tư cải tạo lại máy in cuộn số 5 theo đề xuất. PO08/23-087/099.,PR23/08-050,PO08/23-087,0904801020000000,Bánh răng M=3; Z=29- lỗ cốt phi 28-then 8x4 - dày 30mm. - Có ốc cấy chốt then.,CAI,1,CAI,5,5
6/17/2023,LN06/23-068,Nhập theo YCNK số IR2306-0039 bên ERP,,PO06/23-081,0919600870000000,Bánh răng M=2.5 ; Z=23 phi 62 x 20mm - cốt phi 25 - then 8x4,CAI,1,CAI,1,1
6/17/2023,LN06/23-068,Nhập theo YCNK số IR2306-0039 bên ERP,,PO06/23-081,0919600880000000,Bánh răng M=2.5 ; Z=18 phi 51 x 20mm - cốt phi 22 - then 8x4,CAI,1,CAI,1,1
5/14/2024,LN05/24-032,Vật tư sử dụng KAIZEN cho máy bện dây PO04/27-047.,PR24/04-039,PO04/24-047,091960093000000,Bánh răng M=2. Z=91. (Gia công theo bản vẽ),CAI,1,CAI,3,3
5/14/2024,LN05/24-032,Vật tư sử dụng KAIZEN cho máy bện dây PO04/27-047.,PR24/04-039,PO04/24-047,091960094000000,Bánh răng M=2. Z=29. (Gia công theo bản vẽ),CAI,1,CAI,3,3
12/7/2023,LN12/23-023,Vật tư sử dụng của sản xuất bán thành phẩm. PO11/23-083.,PR23/11-082,PO11/23-083,0908601220000000,Bánh răng lô in Z=155. M=2 -dày 42mm. Lỗ cốt phi 30mm-then 8x4mm. ( Theo bản vẽ),CAI,1,CAI,3,3
5/22/2024,LN05/24-077,Vật tư sử dụng cho phân xưởng BTP theo đề xuất. PO05/24-051.,PR24/05-040,PO05/24-051,0908601300000000,Bánh răng lô in Z=142. M=2 -dày 42mm. Lỗ cốt phi 30mm-then 8x4mm. ( Theo bản vẽ),CAI,1,CAI,2,2
4/1/2024,LN04/24-005,Vật tu thay thế và dự phòng thay thế cho máy dệt STARLINGER.,PR24/02-038,PO02/24-040,0927600100000000,Bánh răng chuyền (GEAR WHEEL) -  MÃ: Z4T-00927A,CAI,1,CAI,4,4
4/1/2024,LN04/24-005,Vật tu thay thế và dự phòng thay thế cho máy dệt STARLINGER.,PR24/02-038,PO02/24-040,0927600097000000,Bánh răng chuyền (GEAR WHEE) – MÃ : Z4T-01670,CAI,1,CAI,4,4
6/7/2024,LN06/24-026,Vật tư sửa chữa đầu lưới và miệng khuôn máy sợi LH2. PO06/24-019.,PR24/06-015,PO06/24-019,0901900770000000,Bánh nỉ trắng đánh bóng kim loại.  Phi 100mm,CAI,1,CAI,10,10
6/7/2024,LN06/24-026,Vật tư sửa chữa đầu lưới và miệng khuôn máy sợi LH2. PO06/24-019.,PR24/06-015,PO06/24-019,0901900760000000,Bánh nỉ nâu  đánh bóng kim loại.  Phi 100mm,CAI,1,CAI,10,10
8/28/2023,LN08/23-115,"Vật tư sử dụng làm palang máy in cuộn số 5. Vật tư thay thế cho máy dệt Nova6 và máy sợi 1,2,3,6. - Tỷ giá: 23,700 VND",PR23/05-0077,PO08/23-092,0904600410000000,Bánh nhựa thắng càng bù máy dệt Hengly ( mã: 850 x 6-02.10-3 ),CAI,1,CAI,100,100
7/4/2023,LN07/23-003,Vật tư lắp đặt đường nước và máy nén khì máy sợi số 2 (PO06/23-111/115/120),PR23/06-070,PO06/23-115,0926400080000000,Bánh nhám xếp 100mm.,CAI,1,CAI,25,25
9/6/2023,LN09/23-016,Vật tư cải tạo lại máy in cuộn số 5 theo đề xuất. PO08/23-087/099.,PR23/08-050,PO08/23-099,0926400080000000,Bánh nhám xếp 100mm.,CAI,1,CAI,20,20
11/6/2023,LN11/23-018,Vật tư lắp đặt máy sợi 01 và lắp đặt cắt nhiệt cho máy cắt. PO10/23-076 VÀ PO11/23-009,PR23/11-006,PO11/23-009,0926400080000000,Bánh nhám xếp 100mm.,CAI,1,CAI,20,20
11/28/2023,LN11/23-117,Vật tư làm dàn hoa công viên văn phòng mới. PO11/23-073,PR23/11-073,PO11/23-073,0926400080000000,Bánh nhám xếp 100mm.,CAI,1,CAI,10,10
1/18/2024,LN01/24-049,Vật tư thay thế bảo trì cho máy in cuộn số 6. PO12/23-033/044/059/067.,PR23/12-058,PO12/23-067,0926400080000000,Bánh nhám xếp 100mm.,CAI,1,CAI,50,50
3/20/2024,LN03/24-082,Mua keo dán nền và nhớt 10 PO01/24-062 VÀ PO03/24-032/041/052/056.,PR24/03-050,PO03/24-052,0926400080000000,Bánh nhám xếp 100mm.,CAI,1,CAI,30,30
5/14/2024,LN05/24-037,Băng keo Phản Quang Hạt nhựa PP kéo sợi - T03 Hạt tẩy trắng quang học OP10 (Đại Á) Hạt taical thổi HDPE IF-PE114C7 (Đại Á) PO04/24-012/052.,PR24/04-053,PO04/24-052,0926400080000000,Bánh nhám xếp 100mm.,CAI,1,CAI,50,50
7/16/2024,LN07/24-059,Vật tư bảo trì thoi và lòng máy dệt. PO06/24-018/064/075/033.,PR24/07-033,PO07/24-033,0926400080000000,Bánh nhám xếp 100mm.,CAI,1,CAI,50,50
4/5/2024,LN04/24-024,DÂY CỘT BAO Hạt nhựa PP kéo sợi - T03 PO03/24-067 VÀ PO04/24-012.,PR24/03-065,PO03/24-067,0926400340000000,Bánh nhám phi 300x50mm - lỗ 25mm,CAI,1,CAI,2,2
6/26/2023,LN06/23-098,Nhập kho theo PO06/23-075/089/095,PR23/06-057,PO06/23-095,0927600068000000,Bánh cước đánh rĩ Inox D100,CAI,1,CAI,10,10
5/17/2024,LN05/24-057,Vật tư sửa chữa máy móc thiệt bị phòng kỹ thuật. PO05/24-007.,PR24/05-007,PO05/24-007,09276000100000000,Bánh chổi đánh bavia sợi thép phi 300x50mm lỗ 25.4mm,CAI,1,CAI,4,4
11/29/2023,LN11/23-133,Nhựa ốp tường trang trí văn phòng (28.11.2023) PO11/23-066/071/086.,PR23/11-067,PO11/23-071,0911200249000000,Bảng từ trắng ( kích thước 600 x 1000mm),CAI,1,CAI,5,5
10/16/2023,LN10/23-054,Vật tư thay thế cho máy sợi LOHIA-8. ANH PHƯƠNG BÁO 16/10/2023 BỎ MỤC CỐT MÓC PO09/23-065/090 VÀ PO10/23-023.,PR23/10-013,PO10/23-023,0912400020000000,Băng tải máy in cái 750x8600x2mm,CAI,1,CAI,1,1
11/29/2023,LN11/23-133,Nhựa ốp tường trang trí văn phòng (28.11.2023) PO11/23-066/071/086.,PR23/11-057,PO11/23-066,0920600570000000,Băng tải bản 35 chu vi 6040mm.,SOI,1,SOI,3,3
2/2/2024,LN02/24-023,Vật tư lắp đồng hồ nước cho bể nước chiller xưởng 1 và xưởng 7. PO02/24-008,PR24/02-014,PO02/24-008,9045002470000000,"Băng rôn: "" KHAI TRƯƠNG ĐẦU NĂM"" kích thước: 2.8m x 3.6m",CAI,1,CAI,1,1
2/2/2024,LN02/24-023,Vật tư lắp đồng hồ nước cho bể nước chiller xưởng 1 và xưởng 7. PO02/24-008,PR24/02-014,PO02/24-008,9045002460000000,"Băng rôn "" CHÚC MỪNG NĂM MỚI"" kích thước: 0.9m x 6m",CAI,1,CAI,2,2
1/9/2024,LN01/24-020,Đề xuất mua bảng micca ( giữ vệ sinh buồng Tolet) PO01/24-025.,PR24/01-026,PO01/24-025,0911200232000000,"Bảng mica: "" Giữa vệ sinh buồng tolet"" (kích thước 20cm x 15cm)",CAI,1,CAI,16,16
2/2/2024,LN02/24-023,Vật tư lắp đồng hồ nước cho bể nước chiller xưởng 1 và xưởng 7. PO02/24-008,PR24/02-014,PO02/24-008,0911200232000000,"Bảng mica: "" Giữa vệ sinh buồng tolet"" (kích thước 20cm x 15cm)",CAI,1,CAI,4,4
10/4/2023,LN10/23-005,"ĐỀ XUẤT ĐẶT MUA CÁC TIÊU ĐỀ 5S, LẮP TẠI KHU VỰC SAN XUẤT",PR23/07-066,PO08/23-008,0911100390000000,Bảng MICA tiêu Đề 5S (70x100cm),CAI,1,CAI,3,3
10/4/2023,LN10/23-005,"ĐỀ XUẤT ĐẶT MUA CÁC TIÊU ĐỀ 5S, LẮP TẠI KHU VỰC SAN XUẤT",PR23/07-066,PO08/23-008,0911100400000000,Bảng MICA tiêu Đề 5S (30x60cm),CAI,1,CAI,20,20
12/7/2023,LN12/23-030,Vật tư sử dụng của bộ phận sx dệt sợi. Và vật tư làm dao cắt nhiệt NOVA61 theo đề xuất. PO11/23-093 và PO12/23-010.,PR23/12-007,PO12/23-010,0911200256000000,Bảng MiCa 12cm X24cm,CAI,1,CAI,4,4
10/4/2023,LN10/23-005,"ĐỀ XUẤT ĐẶT MUA CÁC TIÊU ĐỀ 5S, LẮP TẠI KHU VỰC SAN XUẤT",PR23/09-013,PO09/23-017,0911200251000000,"Bảng mica ""CHÍNH SÁCH CHẤT LƯỢNG VÀ VĂN HÓA ỨNG XỬ"" KT: 800x1100mm.",CAI,1,CAI,7,7
1/23/2024,LN01/24-075,Mua keo dán nền và nhớt 10 PO01/24-062.,PR24/01-060,PO01/24-062,0917400010000000,BĂNG KEO VÀNG DÁN THÙNG.,M,1,M,200,200
7/10/2023,LN07/23-028,Nhập kho theo YCNK số LN07/23-028: Đề xuất NPL ngoài BOM phục vụ sản xuất PX - BTP,PR23/07-011,PO07/23-023,0917400100000000,BĂNG KEO VÀNG 5CM,CUON,1,CUON,100,100
8/10/2023,LN08/23-041,Vật tư thay thế hệ thống chiếu sáng nhà máy. PO08/23-014,PR23/08-015,PO08/23-014,0917400100000000,BĂNG KEO VÀNG 5CM,CUON,1,CUON,180,180
9/12/2023,LN09/23-039,Vật tư thay thế và dự phòng: máy may Newlong (Máy cắt may tự động - May thủ công),PR23/09-003,PO09/23-001,0917400100000000,BĂNG KEO VÀNG 5CM,CUON,1,CUON,180,180
11/1/2023,LN11/23-002,Vật tư sửa chữa máy móc thiết bị khu vực bán thành phẩm. PO10/23-069,PR23/10-072,PO10/23-069,0917400100000000,BĂNG KEO VÀNG 5CM,CUON,1,CUON,120,120
11/27/2023,LN11/23-107,Vật tư sửa chữa máy móc thiết bị của phòng kỹ thuật. PO11/23-066.,PR23/11-061,PO11/23-066,0917400100000000,BĂNG KEO VÀNG 5CM,CUON,1,CUON,100,100
1/31/2024,LN01/24-124,Mua vải lau phục vụ sản xuất+ dọn dẹp cuối năm PO01/24-102/107,PR24/01-104,PO01/24-107,0917400100000000,BĂNG KEO VÀNG 5CM,CUON,1,CUON,200,200
2/28/2024,LN02/24-082,Vật tư sử dụng sửa chữa vòng lược cho máy dệt. PO01/24-001 VÀ PO02/24-030/046.,PR24/02-041,PO02/24-046,0917400100000000,BĂNG KEO VÀNG 5CM,CUON,1,CUON,200,200
6/25/2024,LN06/24-112,Mua cân cho BP xuất nhập hàng + mua sạc cho xe nâng mới mua + mua ổ kho cho kho NL xưởng 1 PO06/24-047/082.,PR24/06-046,PO06/24-047,0917400100000000,BĂNG KEO VÀNG 5CM,CUON,1,CUON,200,200
8/13/2024,LN08/24-053,PX BTP: băng keo phục vụ tổ in + hấp thổi PO08/24-023.,PR24/08-025,PO08/24-023,0917400100000000,BĂNG KEO VÀNG 5CM,CUON,1,CUON,100,100
6/20/2023,LN06/23-076,Nhập kho theo PO06/23-066/075/089.,PR23/06-041,PO06/23-066,0917400130000000,Băng keo trong 5cm,CUON,1,CUON,50,50
7/28/2023,LN07/23-092,Vật tư sử dụng thay thế máy may newlong và thùng nước máy sợi 3 PO07/23-075/077.,PR23/07-053,PO07/23-077,0917400130000000,Băng keo trong 5cm,CUON,1,CUON,40,40
10/16/2023,LN10/23-056,Thử nghiệm dầu cho máy may (FSSC qui định sử dụng dầu dùng trong thực phẩm) PO09/23-039/090 VÀ PO10/23-020.,PR23/10-022,PO10/23-020,0917400130000000,Băng keo trong 5cm,CUON,1,CUON,12,12
11/27/2023,LN11/23-107,Vật tư sửa chữa máy móc thiết bị của phòng kỹ thuật. PO11/23-066.,PR23/11-061,PO11/23-066,0917400130000000,Băng keo trong 5cm,CUON,1,CUON,50,50
1/23/2024,LN01/24-075,Mua keo dán nền và nhớt 10 PO01/24-062.,PR24/01-060,PO01/24-062,0917400130000000,Băng keo trong 5cm,CUON,1,CUON,200,200
2/28/2024,LN02/24-082,Vật tư sử dụng sửa chữa vòng lược cho máy dệt. PO01/24-001 VÀ PO02/24-030/046.,PR24/02-041,PO02/24-046,0917400130000000,Băng keo trong 5cm,CUON,1,CUON,100,100
6/25/2024,LN06/24-112,Mua cân cho BP xuất nhập hàng + mua sạc cho xe nâng mới mua + mua ổ kho cho kho NL xưởng 1 PO06/24-047/082.,PR24/06-046,PO06/24-047,0917400130000000,Băng keo trong 5cm,CUON,1,CUON,100,100
8/13/2024,LN08/24-053,PX BTP: băng keo phục vụ tổ in + hấp thổi PO08/24-023.,PR24/08-025,PO08/24-023,0917400130000000,Băng keo trong 5cm,CUON,1,CUON,100,100
10/17/2023,LN10/23-063,SO2310-0019 - JPD PO10/23-037.,PR23/10-033,PO10/23-037,0917400160000000,"Băng keo trong 4.8cm, dán thùng carton bao rác. [Cuộn 100yards = 85m, đã tính hao hụt]",M,1,M,10710,10710
12/18/2023,LN12/23-075,ĐẶT BỔ SUNG MỰC IN GIÁN TIẾP XANH 39 (DO SL ÍT NCC KO SX ÍT NHẤT 50 KG NCC MỚI SX GIAO HÀNG) PO11/23-097 VÀ PO12/23-038/044.,PR23/12-039,PO12/23-044,0917400310000000,Băng keo Phản Quang,CUON,1,CUON,5,5
4/4/2024,LN04/24-018,Bao lồng KCP PO03/24-052/067 VÀ PO04/24-012.,PR24/04-009,PO04/24-012,0917400310000000,Băng keo Phản Quang,CUON,1,CUON,5,5
3/19/2024,LN03/24-071,Đề xuất mua quạt đứng sử dụng chung cho VP theo QĐ06/BGĐ/SDMĐH-HCNS PO03/24-037/041/048.,PR24/03-034,PO03/24-037,0917400240000000,BĂNG KEO MÀU XANH 2CM (1 MẶT),CUON,1,CUON,50,50
6/26/2023,LN06/23-099,Nhập kho theo PO06/23-095/103/107,PR23/06-056,PO06/23-095,0917400090000000,"Băng keo lụa (cao su non) 0,075mm*1/2*5-10mm",CUON,1,CUON,10,10
9/26/2023,LN09/23-101,Đơn hàng mãu Furukawa PO08/23-099 và PO09/23-039/065.,PR23/09-029,PO09/23-039,0917400090000000,"Băng keo lụa (cao su non) 0,075mm*1/2*5-10mm",CUON,1,CUON,50,50
9/26/2023,LN09/23-101,Đơn hàng mãu Furukawa PO08/23-099 và PO09/23-039/065.,PR23/09-049,PO09/23-065,0917400090000000,"Băng keo lụa (cao su non) 0,075mm*1/2*5-10mm",CUON,1,CUON,20,20
10/5/2023,LN10/23-011,Vật tư sử dụng hằng ngày của PKT và dự phòng thay thế máy móc thiết bị phục vụ sản xuất.PO23/09-018/065/084/097/0100.,PR23/08-038,PO09/23-018,0917400090000000,"Băng keo lụa (cao su non) 0,075mm*1/2*5-10mm",CUON,1,CUON,10,10
10/6/2023,LN10/23-012,VT sữa chữa ben xe nâng cuộn xưởng 5.,PR23/09-023,PO09/23-035,0917400090000000,"Băng keo lụa (cao su non) 0,075mm*1/2*5-10mm",CUON,1,CUON,20,20
1/9/2024,LN01/24-015,Vật tư sử dụng thay thế sửa chữa MMTB phục vụ sản xuất. PO11/23-032/PO12/23-033/087 VÀ PO01/24-015.,PR23/12-027,PO12/23-033,0917400090000000,"Băng keo lụa (cao su non) 0,075mm*1/2*5-10mm",CUON,1,CUON,20,20
